iteration_time,path_cost,path,cost_function
200.01336621819064,2129.088773369789,"9245, 9044, 8843, 8642, 8443, 8242, 8241, 8240, 8039, 7840, 7641, 7440, 7241, 7042, 6843, 6642, 6442, 6242, 6041, 6040, 6039, 5838, 5837, 5836, 5635, 5634, 5633, 5632, 5631, 5630, 5629, 5628, 5427, 5228, 5229, 5030, 4831, 4631, 4431, 4231, 4030, 3831, 3632, 3433, 3434, 3635, 3836, 4035, 4236, 4437, 4638, 4839, 4840, 5041, 5242, 5043, 5044, 5245, 5444, 5645, 5646, 5847, 5648, 5449, 5650, 5651, 5452, 5653, 5854, 6053, 6254, 6255, 6456, 6657, 6658, 6859, 7059, 7260, 7061, 7262, 7462, 7661, 7861, 8062, 8263, 8264, 8065, 8066, 7867, 7868, 8069, 7870, 8071, 8272, 8273, 8474, 8275, 8276, 8077, 7878, 7879, 7680, 7881, 8082, 8283, 8484, 8285, 8086, 8087, 8088, 8289, 8290, 8491, 8691, 8892, 9093, 9294, 9495, 9694, 9895, 10095, 10296, 10097, 10298, 10299, 10500, 10701, 10902, 11103, 11104, 11305, 11505, 11706, 11507, 11708, 11509, 11710, 11911, 11912, 11913, 12114, 12315, 12316, 12517, 12318, 12119, 12120, 12121, 12122, 12123, 12124, 12125, 12126, 12127, 12128, 12129, 12130, 11929, 11730, 11731, 11532, 11533, 11334, 11135, 11136, 10937, 10736, 10536, 10336, 10137, 9938, 9939, 9740, 9540, 9340, 9141, 8942, 8743, 8543, 8343, 8144, 8345, 8146, 8147, 7948, 7949, 7950, 7751, 7552, 7351, 7152, 6953, 6754, 6755, 6956, 6757, 6558, 6358, 6159, 6160, 5961, 5762, 5963, 5964, 5765, 5966, 5967, 5968, 5969, 5970, 5971, 6172, 6371, 6572, 6771, 6971, 7170, 7371, 7572, 7573, 7774, 7973, 8173, 8374, 8573, 8774, 8974, 9173, 9373, 9572, 9773, 9974, 10173, 10373, 10574, 10774, 10573, 10772, 10571, 10570, 10769, 10968, 11169, 11368, 11367, 11566, 11565, 11764, 11763, 11562, 11361, 11360, 11559, 11759, 11960, 12159, 12360, 12561, 12761, 12960, 13159, 13158, 13157, 13156, 13355, 13554, 13753, 13752, 13551, 13550, 13349, 13548, 13347, 13346, 13145, 13144, 13143, 13342, 13141, 13140, 13339, 13338, 13137, 13336, 13536, 13736, 13936, 14137, 14337, 14538, 14737, 14936, 15137, 15337, 15538, 15738, 15939, 16139, 16339, 16540, 16741, 16742, 16743, 16744, 16545, 16746, 16747, 16548, 16349, 16550, 16751, 16952, 17153, 17352, 17553, 17754, 17955, 18156, 18356, 18555, 18554, 18753, 18953, 19154, 19355, 19555, 19755, 19955, 20155, 20354, 20554, 20755, 20956, 21155, 21356, 21556, 21757, 21558, 21559, 21760, 21961, 22162, 22361, 22562, 22761, 22760, 22759, 22558, 22557, 22556, 22555, 22754, 22955, 23154, 23354, 23555, 23356, 23357, 23358, 23359, 23559, 23760, 23761, 23762, 23563, 23363, 23164, 22964, 22765, 22966, 22767, 22568, 22569, 22570, 22771, 22972, 23171, 23370, 23569, 23768, 23967, 23966, 23965, 23764, 23763, 23762, 23561, 23560, 23360, 23159, 22958, 22957, 23156, 23357, 23557, 23756, 23955, 24154, 24153, 24352, 24351, 24550, 24750, 24949, 24748, 24947, 25146, 25345, 25546, 25747, 25748, 25949, 26149, 26350, 26549, 26748, 26547, 26746, 26945, 27145, 27344, 27543, 27742, 27942, 28141, 28340, 28541, 28741, 28940, 29141, 29341, 29542, 29742, 29941, 30141, 30342, 30541, 30540, 30539, 30738, 30937, 31136, 31335, 31334, 31535, 31736, 31935, 32135, 32334, 32533, 32733, 32933, 33133, 33334, 33534, 33733, 33732, 33731, 33730, 33929, 33928, 34127, 34326, 34325, 34324, 34323, 34322, 34321",0
176.13047302514315,2213.14625620842,"7443, 7642, 7641, 7440, 7241, 7041, 6840, 6839, 6638, 6437, 6236, 6035, 6034, 6033, 5832, 6031, 6230, 6029, 5829, 5628, 5827, 6027, 6227, 6427, 6628, 6429, 6630, 6831, 6832, 6833, 6634, 6835, 7036, 7237, 7238, 7039, 7240, 7441, 7640, 7839, 8040, 8240, 8441, 8442, 8443, 8244, 8245, 8446, 8447, 8648, 8449, 8650, 8451, 8452, 8253, 8052, 7852, 7653, 7654, 7655, 7856, 8056, 8257, 8457, 8657, 8858, 8659, 8860, 8861, 9062, 9263, 9064, 8865, 8664, 8463, 8264, 8065, 8266, 8467, 8268, 8269, 8070, 7871, 8072, 8073, 8074, 8275, 8276, 8077, 8278, 8479, 8680, 8681, 8482, 8283, 8084, 8285, 8286, 8287, 8088, 7889, 7690, 7891, 7692, 7893, 8094, 8095, 7896, 7697, 7496, 7297, 7096, 6896, 6696, 6495, 6295, 6496, 6697, 6497, 6298, 6098, 5899, 6100, 6101, 6302, 6103, 5904, 5905, 6106, 6305, 6505, 6706, 6907, 7108, 6909, 6709, 6510, 6711, 6912, 6713, 6512, 6311, 6110, 6309, 6108, 5907, 5906, 5707, 5908, 5708, 5709, 5510, 5311, 5110, 4911, 4712, 4713, 4914, 5115, 5314, 5514, 5715, 5915, 6116, 6117, 6118, 6319, 6120, 5921, 6122, 6123, 5924, 5725, 5726, 5927, 5928, 5929, 6130, 6331, 6132, 6133, 6134, 5935, 5936, 6137, 5938, 5739, 5940, 5941, 6142, 6143, 6344, 6545, 6746, 6747, 6548, 6349, 6350, 6351, 6352, 6153, 6154, 6355, 6556, 6357, 6358, 6159, 6160, 5961, 5962, 5963, 5964, 5765, 5566, 5567, 5568, 5369, 5570, 5770, 5971, 5970, 5969, 5968, 5967, 5966, 5965, 5764, 5763, 5562, 5561, 5360, 5159, 4958, 4957, 5156, 5355, 5354, 5153, 4952, 4951, 5150, 5350, 5550, 5749, 5748, 5947, 6148, 6348, 6549, 6750, 6751, 6752, 6953, 7152, 7351, 7552, 7751, 7950, 7949, 7948, 7947, 8146, 8345, 8544, 8743, 8942, 9143, 9344, 9544, 9744, 9943, 10143, 10344, 10345, 10546, 10745, 10945, 11146, 11345, 11544, 11743, 11942, 11741, 11940, 11939, 11938, 11937, 11936, 11935, 12134, 11933, 12132, 12131, 12130, 12329, 12530, 12729, 12928, 13128, 13329, 13530, 13730, 13931, 14131, 14332, 14533, 14733, 14933, 15134, 15333, 15534, 15734, 15935, 16134, 16334, 16535, 16536, 16537, 16738, 16739, 16740, 16741, 16742, 16743, 16744, 16943, 16942, 16941, 17140, 17139, 17338, 17539, 17739, 17939, 18140, 18341, 18540, 18740, 18939, 19139, 19339, 19540, 19739, 19940, 20141, 20341, 20542, 20742, 20942, 21143, 21344, 21145, 21146, 21347, 21148, 20949, 20750, 20951, 21152, 21353, 21554, 21754, 21954, 22153, 21952, 21751, 21552, 21553, 21354, 21155, 21156, 21157, 21158, 21359, 21558, 21759, 21960, 22161, 22362, 22363, 22164, 21965, 22166, 22167, 22368, 22569, 22570, 22769, 22970, 23171, 23371, 23570, 23769, 23969, 24170, 24371, 24572, 24772, 24971, 24970, 25169, 25368, 25567, 25768, 25969, 26169, 26370, 26571, 26770, 26971, 27170, 27370, 27570, 27771, 27970, 28169, 27968, 27967, 27966, 28165, 28164, 28163, 27962, 28161, 28361, 28561, 28761, 28960, 29159, 29360, 29559, 29758, 29957, 29756, 29555, 29354, 29353, 29552, 29753, 29954, 30153, 30353, 30553, 30753, 30954, 31155, 31355, 31556, 31757, 31958, 32157, 32356, 32355, 32354, 32553, 32752, 32551, 32750, 32949, 33150, 33349, 33549, 33748, 33947, 34146, 34346, 34545, 34344, 34343, 34142, 34141, 34340, 34339, 34338, 34337, 34536, 34335, 34134, 34133, 33932, 34131, 34130, 33929, 33728, 33529, 33328, 33327, 33326, 33525, 33724, 33925, 34125, 34325, 34524, 34323, 34322, 34321",1
149.0678261127323,2317.21759724617,"6435, 6235, 6034, 6033, 5832, 5631, 5630, 5629, 5628, 5829, 6030, 6231, 6432, 6633, 6434, 6635, 6836, 6837, 6638, 6839, 7040, 7041, 7042, 6843, 7044, 7244, 7445, 7446, 7247, 7048, 6849, 6850, 7051, 7251, 7452, 7453, 7254, 7455, 7456, 7257, 7458, 7659, 7860, 8061, 8262, 8463, 8664, 8465, 8266, 8267, 8068, 8069, 8070, 8271, 8072, 8273, 8474, 8475, 8476, 8277, 8278, 8479, 8679, 8879, 9080, 8881, 8882, 8683, 8484, 8285, 8084, 7883, 7684, 7484, 7285, 7086, 7287, 7488, 7689, 7889, 8088, 8289, 8090, 8091, 8292, 8493, 8692, 8893, 9093, 9292, 9493, 9693, 9894, 10095, 10296, 10497, 10498, 10499, 10300, 10501, 10502, 10703, 10903, 11103, 11302, 11503, 11704, 11905, 12106, 11907, 12108, 12309, 12510, 12311, 12112, 11913, 12114, 12115, 12116, 11917, 12118, 12319, 12120, 12321, 12322, 12123, 12124, 11925, 11926, 11927, 12128, 12129, 12130, 12331, 12132, 12133, 11934, 11735, 11736, 11937, 12138, 11939, 11739, 11538, 11338, 11137, 11136, 10935, 10735, 10534, 10334, 10135, 10136, 10137, 10338, 10139, 10340, 10141, 9942, 9741, 9542, 9343, 9143, 8944, 8945, 8946, 8747, 8948, 8749, 8750, 8551, 8350, 8151, 7951, 7751, 7550, 7351, 7150, 6951, 6752, 6553, 6354, 6155, 6156, 5957, 6158, 6359, 6360, 6161, 5962, 6163, 5964, 5965, 5966, 5767, 5968, 5969, 5970, 5971, 6171, 6371, 6572, 6773, 6774, 6975, 7175, 7374, 7573, 7772, 7971, 7970, 7969, 7968, 7967, 7966, 7765, 7564, 7563, 7762, 7963, 8162, 8362, 8563, 8764, 8963, 9162, 9161, 9360, 9559, 9558, 9557, 9756, 9755, 9554, 9553, 9552, 9751, 9750, 9949, 10149, 10350, 10551, 10752, 10953, 11153, 11353, 11553, 11754, 11953, 11952, 11751, 11950, 11749, 11549, 11348, 11347, 11546, 11745, 11944, 12143, 12344, 12545, 12745, 12946, 13146, 13346, 13547, 13748, 13949, 14150, 14349, 14549, 14749, 14948, 15148, 15347, 15547, 15748, 15948, 16148, 16348, 16548, 16747, 16746, 16745, 16744, 16543, 16542, 16741, 16940, 17139, 17340, 17539, 17740, 17741, 17942, 18142, 18341, 18540, 18539, 18538, 18737, 18938, 18939, 18940, 19141, 19342, 19541, 19740, 19940, 20140, 20340, 20541, 20542, 20743, 20944, 21144, 21344, 21544, 21743, 21742, 21941, 22140, 22339, 22539, 22738, 22939, 23138, 23137, 23336, 23537, 23738, 23939, 23940, 24141, 24342, 24143, 24144, 23945, 23744, 23545, 23346, 23547, 23748, 23949, 23750, 23751, 23552, 23553, 23354, 23154, 22955, 22756, 22557, 22558, 22359, 22560, 22561, 22562, 22763, 22564, 22565, 22566, 22567, 22568, 22569, 22570, 22769, 22768, 22967, 23167, 23366, 23566, 23766, 23966, 24167, 24366, 24365, 24564, 24764, 24965, 25166, 25365, 25566, 25767, 25968, 26169, 26170, 26371, 26570, 26770, 26970, 27169, 27368, 27568, 27767, 27966, 28167, 28366, 28565, 28764, 28963, 29164, 29364, 29563, 29562, 29361, 29360, 29559, 29758, 29957, 30158, 30357, 30558, 30759, 30959, 31160, 31360, 31561, 31562, 31763, 31964, 32165, 32364, 32564, 32763, 32962, 33161, 33360, 33559, 33758, 33959, 34160, 34361, 34562, 34763, 34964, 34765, 34766, 34567, 34768, 34969, 34770, 34571, 34371, 34170, 33969, 33768, 33767, 33966, 33765, 33564, 33363, 33163, 32964, 32764, 32563, 32363, 32162, 31961, 31760, 31559, 31359, 31158, 30957, 31156, 31356, 31555, 31756, 31955, 31954, 32153, 32352, 32351, 32150, 31949, 32148, 32347, 32547, 32747, 32946, 33145, 32944, 32943, 33142, 33343, 33542, 33741, 33941, 34142, 34341, 34340, 34539, 34738, 34537, 34336, 34335, 34534, 34733, 34732, 34531, 34330, 34329, 34528, 34327, 34326, 34325, 34324, 34323, 34322, 34321",2
167.52319828933105,993.9823188781738,"7028, 7029, 7030, 6831, 6632, 6833, 7034, 6835, 6836, 6837, 6838, 7039, 7040, 6841, 6642, 6643, 6844, 6845, 6846, 6847, 6648, 6849, 7049, 7248, 7449, 7450, 7251, 7052, 6853, 6654, 6455, 6255, 6056, 6257, 6258, 6059, 6060, 6061, 6062, 5863, 5664, 5463, 5263, 5064, 5065, 4866, 4867, 4668, 4869, 5070, 5071, 5272, 5273, 5274, 5475, 5676, 5677, 5678, 5877, 6077, 6276, 6075, 5874, 5673, 5472, 5271, 5270, 5469, 5670, 5870, 6069, 6268, 6469, 6470, 6471, 6672, 6873, 7072, 7272, 7472, 7673, 7674, 7475, 7276, 7077, 6878, 7079, 7280, 7479, 7678, 7879, 8080, 8281, 8082, 8283, 8484, 8684, 8885, 9086, 9287, 9488, 9489, 9290, 9491, 9692, 9693, 9894, 10093, 10293, 10493, 10692, 10893, 10894, 11095, 11296, 11495, 11694, 11894, 12094, 12295, 12496, 12697, 12897, 13097, 13296, 13295, 13294, 13493, 13292, 13291, 13090, 13289, 13488, 13689, 13690, 13891, 13892, 14093, 14294, 14494, 14695, 14896, 15097, 15297, 15497, 15698, 15898, 16099, 16300, 16500, 16699, 16900, 17101, 17302, 17502, 17703, 17704, 17705, 17906, 17707, 17508, 17709, 17910, 18109, 18309, 18509, 18709, 18909, 19108, 19308, 19509, 19510, 19511, 19512, 19713, 19914, 20115, 20316, 20516, 20716, 20917, 21118, 21319, 21519, 21720, 21921, 21922, 22123, 22322, 22523, 22723, 22924, 22725, 22726, 22927, 22728, 22729, 22930, 23131, 23132, 23133, 23134, 23335, 23336, 23337, 23538, 23338, 23139, 23340, 23341, 23142, 22943, 22742, 22541, 22342, 22143, 22144, 21945, 21746, 21947, 21748, 21949, 22149, 22348, 22549, 22749, 22949, 23150, 23349, 23549, 23750, 23951, 24150, 24350, 24549, 24748, 24948, 25149, 25350, 25551, 25352, 25553, 25354, 25555, 25556, 25757, 25956, 26155, 26356, 26556, 26757, 26758, 26759, 26760, 26959, 27160, 27361, 27562, 27763, 27962, 27961, 27760, 27959, 28158, 28157, 28356, 28557, 28758, 28959, 29160, 29161, 29162, 29163, 29164, 29365, 29564, 29764, 29965, 29766, 29767, 29968, 30168, 30368, 30569, 30770, 30971, 31172, 31373, 31574, 31775, 31576, 31376, 31177, 31378, 31578, 31778, 31978, 32177, 32176, 32375, 32576, 32776, 32975, 32974, 32973, 32972, 33171, 33371, 33571, 33772, 33972, 34171, 34371",0
157.408934420906,974.3797219991684,"35162, 35163, 34964, 34764, 34765, 34766, 34967, 35168, 35369, 35170, 34971, 34972, 34973, 34774, 34573, 34572, 34371, 34570, 34569, 34568, 34567, 34366, 34165, 34364, 34564, 34563, 34363, 34163, 34164, 33964, 33764, 33564, 33363, 33163, 32964, 32965, 32766, 32566, 32366, 32165, 31966, 31765, 31566, 31365, 31164, 30964, 30763, 30562, 30362, 30162, 29961, 29760, 29561, 29361, 29161, 28961, 28761, 28562, 28362, 28161, 27961, 27760, 27561, 27362, 27161, 26961, 26760, 26759, 26558, 26757, 26556, 26755, 26954, 26953, 26752, 26551, 26350, 26151, 25951, 25752, 25551, 25350, 25150, 24949, 24749, 24549, 24348, 24147, 24346, 24345, 24144, 24343, 24142, 24141, 23940, 23739, 23538, 23537, 23336, 23135, 22934, 22933, 23132, 22931, 22930, 22729, 22528, 22328, 22127, 21926, 21725, 21524, 21323, 21124, 20923, 20722, 20522, 20322, 20123, 20124, 19925, 19725, 19526, 19326, 19127, 18926, 18725, 18924, 18723, 18523, 18323, 18122, 17921, 18120, 18119, 18318, 18317, 18316, 18315, 18114, 17913, 17713, 17512, 17711, 17910, 18109, 18108, 18107, 17906, 17705, 17505, 17304, 17303, 17102, 16901, 16900, 16699, 16499, 16300, 16099, 15900, 15700, 15500, 15300, 15100, 14900, 14699, 14898, 14697, 14896, 14695, 14495, 14296, 14096, 13895, 13894, 13693, 13892, 13891, 13890, 13689, 13488, 13288, 13089, 12888, 12687, 12486, 12286, 12086, 11887, 11688, 11489, 11290, 11090, 10891, 10691, 10490, 10290, 10090, 9889, 9689, 9489, 9488, 9287, 9086, 8886, 8687, 8487, 8288, 8089, 7890, 7691, 7492, 7293, 7092, 6893, 6692, 6691, 6490, 6289, 6088, 6287, 6486, 6485, 6484, 6283, 6082, 5882, 5681, 5680, 5679, 5678, 5479, 5279, 5080, 4879, 4678, 4477, 4278, 4079, 4280, 4081, 4282, 4083, 3882, 3881, 4080, 4279, 4478, 4679, 4878, 5077, 5076, 5075, 5074, 5073, 5272, 5471, 5470, 5669, 5868, 5667, 5666, 5665, 5864, 5863, 5662, 5661, 5660, 5659, 5458, 5257, 5056, 5255, 5454, 5653, 5852, 6051, 6250, 6450, 6650, 6849, 7049, 7250, 7449, 7648, 7847, 7646, 7445, 7644, 7643, 7642, 7641, 7440, 7241, 7040, 6839, 7038, 7037, 7036, 6835, 6634, 6833, 6832, 7031, 7030, 7029, 7028",1
216.37566186767071,862.9022531509399,"7028, 7029, 7230, 7031, 6832, 6632, 6431, 6232, 6233, 6434, 6235, 6236, 6437, 6637, 6837, 7038, 6839, 6640, 6439, 6239, 6040, 6041, 6042, 6243, 6244, 6245, 6246, 6047, 5848, 5649, 5850, 5651, 5452, 5453, 5654, 5855, 5656, 5657, 5658, 5659, 5860, 6061, 5862, 5662, 5463, 5264, 5265, 5466, 5267, 5468, 5668, 5867, 6066, 6266, 6467, 6468, 6269, 6270, 6071, 5872, 5873, 5874, 5675, 5676, 5677, 5678, 5877, 6076, 6276, 6477, 6678, 6879, 7080, 7279, 7479, 7679, 7878, 8078, 8279, 8480, 8281, 8482, 8483, 8684, 8485, 8686, 8887, 9088, 9289, 9489, 9488, 9687, 9887, 10086, 10286, 10485, 10684, 10885, 11086, 11286, 11487, 11288, 11489, 11689, 11889, 12089, 12290, 12491, 12691, 12892, 13093, 13294, 13495, 13696, 13897, 14096, 14296, 14495, 14696, 14896, 15097, 15298, 15499, 15699, 15899, 16099, 15898, 15697, 15896, 16096, 16297, 16496, 16696, 16896, 17095, 17295, 17494, 17695, 17896, 18096, 18296, 18495, 18696, 18896, 19097, 19298, 19499, 19700, 19901, 20100, 20301, 20302, 20303, 20504, 20703, 20903, 21104, 21305, 21505, 21706, 21507, 21508, 21309, 21310, 21511, 21312, 21113, 20914, 21115, 21316, 21517, 21718, 21919, 22120, 22319, 22520, 22521, 22722, 22723, 22724, 22925, 22726, 22727, 22728, 22929, 23129, 23330, 23131, 23132, 23333, 23534, 23735, 23736, 23937, 23738, 23538, 23739, 23940, 24141, 24142, 24343, 24544, 24545, 24346, 24547, 24348, 24349, 24550, 24751, 24952, 25151, 25352, 25553, 25753, 25954, 25955, 25956, 26157, 26158, 26159, 26360, 26560, 26760, 26961, 27162, 27362, 27562, 27763, 27764, 27965, 28166, 28366, 28566, 28765, 28966, 29167, 29368, 29569, 29770, 29771, 29572, 29773, 29973, 30172, 30373, 30574, 30775, 30576, 30777, 30978, 31178, 31378, 31578, 31777, 31976, 32175, 32374, 32573, 32372, 32571, 32771, 32971, 33170, 33370, 33571, 33771, 33971, 34171, 34371",2
111.97787712700665,1416.4867142438889,"34371, 34370, 34169, 33968, 33767, 33566, 33365, 33166, 32965, 32764, 32564, 32365, 32164, 31965, 31764, 31563, 31362, 31162, 30961, 30761, 30562, 30361, 30160, 29961, 29762, 29562, 29361, 29161, 28962, 28963, 28764, 28565, 28365, 28166, 27965, 27766, 27567, 27366, 27165, 26964, 26765, 26566, 26367, 26168, 25967, 25766, 25566, 25365, 25165, 24966, 24767, 24566, 24367, 24166, 23967, 23768, 23569, 23370, 23170, 22971, 22972, 22773, 22573, 22373, 22173, 21972, 21772, 21573, 21372, 21171, 20972, 20771, 20570, 20769, 20768, 20767, 20568, 20369, 20370, 20171, 19972, 19772, 19573, 19374, 19175, 18976, 18775, 18575, 18374, 18174, 17973, 17773, 17572, 17771, 17970, 18169, 18168, 18367, 18566, 18365, 18165, 17966, 17766, 17565, 17364, 17163, 16963, 16764, 16965, 16766, 16567, 16366, 16166, 15965, 15765, 15564, 15363, 15164, 14964, 14763, 14762, 14761, 14960, 14959, 14758, 14557, 14357, 14158, 14159, 14160, 14161, 14362, 14562, 14761, 14560, 14359, 14159, 13958, 13957, 13756, 13555, 13354, 13153, 12953, 12753, 12552, 12351, 12151, 11951, 11751, 11552, 11352, 11151, 10952, 10753, 10554, 10354, 10153, 9952, 10151, 10350, 10149, 10148, 10147, 9946, 9945, 9744, 9943, 10143, 10342, 10341, 10140, 9941, 9741, 9541, 9340, 9141, 8941, 8740, 8541, 8340, 8139, 8338, 8137, 7936, 7935, 8134, 8333, 8332, 8331, 8130, 8129, 8128, 8127, 7926, 7725, 7524, 7523, 7722, 7921, 8120, 8319, 8318, 8317, 8316, 8315, 8314, 8113, 8312, 8511, 8710, 8909, 8708, 8707, 8506, 8305, 8106, 7905, 7704, 7703, 7902, 8101, 8301, 8500, 8699, 8498, 8297, 8296, 8295, 8094, 7893, 8092, 7891, 7691, 7490, 7289, 7088, 6887, 6687, 6488, 6288, 6088, 5889, 5688, 5687, 5686, 5885, 6085, 6284, 6283, 6482, 6681, 6880, 6879, 6878, 7077, 6876, 6875, 6874, 7073, 7072, 7071, 7070, 7269, 7068, 6867, 6666, 6465, 6266, 6065, 6064, 6063, 6062, 5861, 5660, 5459, 5458, 5657, 5656, 5455, 5454, 5453, 5652, 5851, 6050, 6249, 6248, 6047, 6246, 6245, 6044, 5843, 6042, 6241, 6440, 6439, 6238, 6037, 6036, 6035, 5834, 5633, 5832, 6031, 6230, 6029, 5828, 5628",0
131.64933002274483,1500.2174435853958,"6622, 6823, 7024, 6825, 6626, 6426, 6226, 6025, 5826, 5627, 5628, 5629, 5830, 5831, 6032, 6233, 6034, 5835, 5836, 5837, 6038, 5839, 5640, 5440, 5241, 5242, 5243, 5044, 5245, 5046, 5247, 5448, 5647, 5848, 6049, 6250, 6450, 6650, 6849, 7050, 7249, 7448, 7648, 7847, 8047, 8248, 8049, 8250, 8450, 8649, 8849, 9050, 8851, 9052, 9252, 9451, 9652, 9852, 10053, 10054, 10255, 10056, 10257, 10458, 10259, 10059, 9860, 9661, 9460, 9261, 9062, 9063, 8864, 8664, 8465, 8265, 8066, 8067, 8268, 8269, 8470, 8669, 8870, 8871, 8872, 9073, 9074, 8875, 8676, 8477, 8277, 8078, 7879, 8080, 8081, 8282, 8283, 8484, 8285, 8286, 8487, 8688, 8889, 9090, 8891, 8692, 8493, 8694, 8895, 8696, 8697, 8498, 8499, 8500, 8301, 8302, 8303, 8304, 8505, 8706, 8507, 8508, 8309, 8310, 8311, 8312, 8313, 8314, 8515, 8716, 8917, 8718, 8719, 8520, 8521, 8522, 8723, 8924, 9125, 9325, 9524, 9725, 9926, 10127, 10328, 10529, 10729, 10929, 11128, 11328, 11529, 11730, 11931, 11932, 12133, 12333, 12532, 12733, 12934, 13133, 13132, 13331, 13532, 13733, 13934, 13935, 13936, 13937, 14138, 13939, 13940, 13941, 14142, 14343, 14144, 14345, 14546, 14747, 14948, 14749, 14550, 14351, 14152, 13953, 13754, 13755, 13956, 14157, 14158, 14159, 14160, 14161, 14360, 14359, 14558, 14557, 14756, 14956, 15155, 15355, 15556, 15757, 15957, 16156, 16356, 16555, 16754, 16954, 17154, 17353, 17552, 17752, 17951, 18152, 18351, 18551, 18751, 18951, 19152, 18953, 18954, 19155, 19356, 19555, 19754, 19954, 20155, 20355, 20554, 20753, 20954, 21155, 20956, 21157, 21158, 20959, 20760, 20961, 20962, 20963, 20764, 20765, 20766, 20767, 20967, 21167, 21366, 21365, 21564, 21765, 21965, 22166, 22365, 22566, 22766, 22967, 23168, 22969, 23170, 23371, 23372, 23573, 23774, 23973, 23972, 24171, 24370, 24169, 24168, 24167, 24166, 24365, 24565, 24765, 24966, 25165, 25364, 25565, 25765, 25966, 26167, 26168, 26169, 26370, 26569, 26768, 26967, 27168, 27369, 27569, 27769, 27970, 28171, 28371, 28571, 28770, 28971, 29172, 29372, 29573, 29574, 29775, 29976, 30176, 30375, 30374, 30573, 30773, 30972, 30971, 31170, 31370, 31569, 31568, 31767, 31566, 31565, 31764, 31964, 32164, 32365, 32566, 32767, 32768, 32969, 33169, 33369, 33570, 33770, 33971, 34171, 34371",1
103.40589120890945,1532.2747050523758,"8440, 8239, 8238, 8037, 7838, 7639, 7439, 7240, 7441, 7442, 7643, 7644, 7445, 7246, 7046, 6845, 6644, 6445, 6246, 6045, 6044, 6043, 5842, 5841, 5640, 5639, 5638, 5637, 5436, 5635, 5434, 5633, 5632, 5431, 5630, 5629, 5628, 5428, 5227, 5027, 4826, 4627, 4628, 4829, 4630, 4431, 4232, 4233, 4034, 4235, 4036, 4237, 4038, 4039, 3840, 4041, 4241, 4441, 4640, 4841, 5042, 5243, 5044, 5045, 5246, 5447, 5448, 5249, 5050, 5251, 5452, 5453, 5654, 5655, 5856, 5857, 6058, 6259, 6060, 5860, 5661, 5462, 5663, 5664, 5665, 5666, 5667, 5868, 6069, 6268, 6467, 6666, 6865, 7066, 7267, 7467, 7668, 7869, 7870, 8071, 8272, 8273, 8274, 8275, 8476, 8277, 8478, 8679, 8680, 8481, 8282, 8483, 8684, 8884, 9085, 9086, 9087, 8888, 8689, 8490, 8289, 8090, 7891, 7892, 7893, 8094, 8095, 8096, 8297, 8298, 8499, 8700, 8701, 8502, 8303, 8304, 8305, 8106, 8107, 8308, 8309, 8310, 8311, 8312, 8313, 8314, 8515, 8715, 8915, 9115, 9316, 9517, 9518, 9319, 9118, 8919, 8720, 8521, 8722, 8523, 8524, 8325, 8126, 8127, 8128, 8329, 8530, 8731, 8930, 9131, 9332, 9533, 9734, 9735, 9736, 9937, 9938, 10139, 10338, 10539, 10740, 10941, 11140, 11339, 11138, 11137, 11336, 11535, 11735, 11936, 11937, 12138, 12139, 12340, 12539, 12739, 12940, 13141, 13341, 13542, 13543, 13344, 13145, 13146, 13347, 13348, 13549, 13550, 13551, 13752, 13553, 13754, 13755, 13756, 13757, 13958, 13959, 14160, 14161, 14362, 14563, 14564, 14565, 14766, 14966, 15166, 15366, 15565, 15764, 15965, 16165, 16365, 16565, 16764, 16963, 17163, 17362, 17562, 17763, 17964, 18165, 18366, 18567, 18767, 18966, 19167, 19366, 19566, 19765, 19966, 20167, 20368, 20568, 20767, 20966, 21165, 21164, 21363, 21562, 21761, 21960, 22159, 22360, 22560, 22759, 22960, 23159, 23360, 23561, 23760, 23961, 24162, 24163, 24164, 24165, 24166, 23967, 23768, 23569, 23570, 23571, 23772, 23972, 24172, 24372, 24573, 24773, 24974, 25174, 25375, 25576, 25777, 25778, 25979, 25780, 25981, 26181, 26380, 26579, 26578, 26777, 26978, 27178, 27377, 27376, 27375, 27374, 27573, 27572, 27371, 27170, 27169, 27369, 27568, 27567, 27766, 27967, 28168, 28369, 28570, 28770, 28971, 29170, 29371, 29572, 29772, 29971, 29970, 30169, 30368, 30569, 30770, 30971, 31171, 31371, 31572, 31772, 31972, 32172, 32373, 32574, 32775, 32975, 33174, 33373, 33372, 33571, 33770, 33970, 34170, 34371",2
