iteration_time,path_cost,path,cost_function
164.29337499663234,1916.4119364023209,"6823, 6622, 6423, 6224, 6025, 5825, 5626, 5627, 5628, 5827, 6027, 6228, 6428, 6629, 6430, 6431, 6432, 6633, 6834, 7035, 7236, 7437, 7438, 7639, 7640, 7841, 8042, 7843, 7643, 7442, 7241, 7040, 6840, 6639, 6439, 6240, 6041, 6242, 6443, 6444, 6645, 6846, 7047, 7048, 7049, 7250, 7451, 7252, 7253, 7054, 6855, 7056, 7257, 7458, 7659, 7860, 8061, 8262, 8461, 8661, 8862, 9063, 8864, 8665, 8466, 8267, 8268, 8269, 8270, 8071, 7872, 7873, 8074, 8075, 8276, 8277, 8278, 8079, 8080, 8081, 8082, 8283, 8084, 8085, 8086, 8087, 8088, 8289, 8490, 8291, 8092, 8093, 8294, 8495, 8496, 8697, 8896, 9095, 9296, 9297, 9298, 9499, 9500, 9501, 9702, 9703, 9704, 9505, 9506, 9707, 9708, 9909, 10109, 10310, 10311, 10512, 10711, 10912, 11112, 11313, 11512, 11713, 11714, 11915, 12115, 12315, 12516, 12317, 12118, 12119, 12320, 12321, 12122, 12323, 12124, 12125, 12126, 12127, 12128, 12129, 12130, 11929, 11730, 11531, 11332, 11333, 11334, 11535, 11336, 11137, 11138, 11339, 11140, 11341, 11142, 10943, 10742, 10542, 10343, 10144, 9945, 10146, 9947, 10148, 9949, 9950, 10151, 9952, 9752, 9553, 9354, 9155, 8956, 8757, 8558, 8357, 8157, 7958, 7757, 7557, 7356, 7157, 6958, 6757, 6756, 6555, 6355, 6155, 5955, 5756, 5757, 5758, 5959, 5960, 5961, 5962, 5963, 5764, 5965, 5966, 5767, 5768, 5969, 5970, 5971, 5772, 5773, 5774, 5975, 6175, 6374, 6574, 6774, 6973, 7172, 7371, 7170, 7369, 7568, 7767, 7968, 8167, 8366, 8565, 8764, 8963, 9163, 9364, 9564, 9765, 9965, 10164, 10363, 10564, 10765, 10965, 11164, 11363, 11562, 11762, 11963, 12163, 12364, 12563, 12762, 12963, 13163, 13362, 13561, 13762, 13962, 14161, 14362, 14563, 14764, 14964, 15163, 15362, 15562, 15763, 15962, 16161, 16160, 16359, 16558, 16557, 16756, 16755, 16954, 17153, 16952, 17151, 16950, 16749, 16748, 16747, 16746, 16745, 16744, 16743, 16742, 16941, 17140, 17340, 17540, 17740, 17940, 18139, 18340, 18341, 18342, 18543, 18744, 18945, 18946, 19147, 19148, 19149, 19150, 19351, 19552, 19753, 19954, 19955, 20156, 20356, 20556, 20755, 20956, 21157, 21357, 21558, 21359, 21160, 21361, 21562, 21762, 21962, 22161, 22362, 22563, 22564, 22565, 22566, 22567, 22768, 22769, 22570, 22771, 22972, 23173, 23372, 23573, 23574, 23775, 23975, 24174, 24374, 24573, 24372, 24371, 24170, 23970, 23769, 23569, 23368, 23367, 23566, 23765, 23764, 23563, 23762, 23961, 24160, 24361, 24362, 24563, 24762, 24761, 24960, 25161, 25360, 25560, 25759, 25958, 26157, 26356, 26555, 26554, 26553, 26552, 26751, 26951, 27152, 27353, 27354, 27555, 27755, 27954, 28155, 28356, 28557, 28756, 28755, 28954, 28753, 28752, 28751, 28550, 28749, 28949, 29148, 29147, 28946, 28745, 28944, 29144, 29343, 29542, 29742, 29942, 30141, 30341, 30540, 30739, 30738, 30937, 31136, 31135, 30934, 31133, 31333, 31532, 31731, 31931, 32132, 32333, 32532, 32732, 32931, 33130, 33331, 33532, 33731, 33931, 34132, 34331, 34330, 34129, 34328, 34527, 34326, 34125, 34124, 34323, 34322, 34321",0
285.5357914380729,2291.1017352342606,"5628, 5829, 6030, 6229, 6428, 6629, 6830, 7031, 7232, 7433, 7634, 7835, 8036, 7837, 8038, 8239, 8240, 8241, 8242, 8243, 8044, 7845, 7646, 7446, 7246, 7047, 6848, 6649, 6850, 7051, 7252, 7253, 7454, 7455, 7256, 7457, 7658, 7459, 7460, 7261, 7262, 7063, 6864, 7065, 7266, 7067, 7268, 7469, 7670, 7870, 8069, 8270, 8271, 8072, 7873, 7874, 8075, 8076, 7877, 8078, 8079, 8080, 8081, 8082, 8083, 8084, 7885, 8086, 8087, 8088, 8089, 8090, 7891, 7691, 7492, 7693, 7894, 7895, 7696, 7496, 7297, 7098, 6898, 6699, 6500, 6301, 6502, 6503, 6304, 6105, 6306, 6307, 6108, 6109, 6110, 6311, 6312, 6113, 5913, 5714, 5515, 5516, 5717, 5718, 5519, 5320, 5121, 4922, 5123, 5124, 4925, 4726, 4727, 4528, 4328, 4127, 4326, 4125, 3925, 3725, 3525, 3325, 3126, 2927, 2726, 2525, 2325, 2125, 1926, 2127, 1928, 1729, 1529, 1330, 1531, 1532, 1333, 1334, 1535, 1736, 1936, 2135, 2334, 2534, 2735, 2936, 2937, 3138, 3337, 3538, 3539, 3340, 3341, 3542, 3742, 3941, 4140, 4339, 4138, 4137, 4336, 4536, 4337, 4338, 4538, 4739, 4939, 5139, 5339, 5539, 5739, 5940, 6141, 6340, 6539, 6538, 6737, 6937, 7137, 7336, 7536, 7737, 7538, 7339, 7340, 7141, 7142, 6943, 6743, 6544, 6545, 6746, 6547, 6348, 6149, 5949, 5750, 5551, 5752, 5953, 5754, 5555, 5756, 5957, 5758, 5959, 5960, 5961, 6162, 6362, 6563, 6764, 6765, 6566, 6567, 6368, 6167, 5968, 5969, 5970, 5971, 6170, 6369, 6569, 6768, 6967, 7168, 7368, 7567, 7766, 7765, 7564, 7364, 7163, 7362, 7361, 7560, 7759, 7758, 7557, 7756, 7956, 8156, 8355, 8554, 8755, 8956, 9157, 9357, 9557, 9757, 9958, 10159, 10359, 10559, 10760, 10761, 10962, 11163, 11364, 11563, 11764, 11965, 11966, 12167, 12367, 12566, 12767, 12966, 13165, 13164, 12963, 12762, 12561, 12360, 12559, 12358, 12357, 12356, 12355, 12154, 11954, 11753, 11553, 11352, 11551, 11750, 11949, 11948, 12147, 11946, 12145, 11944, 11943, 12142, 12341, 12340, 12339, 12138, 12137, 12136, 12135, 12134, 12133, 12132, 12131, 12130, 11930, 11729, 11728, 11927, 12126, 12327, 12528, 12729, 12930, 13131, 13332, 13532, 13731, 13931, 14132, 14133, 14134, 14135, 13936, 14137, 14338, 14539, 14738, 14937, 15137, 15336, 15535, 15734, 15933, 16133, 16333, 16532, 16733, 16734, 16535, 16736, 16737, 16738, 16739, 16540, 16541, 16342, 16543, 16744, 16945, 17146, 17346, 17545, 17746, 17946, 18146, 18347, 18148, 17948, 17748, 17549, 17550, 17351, 17352, 17553, 17752, 17953, 18154, 18354, 18555, 18755, 18956, 18957, 19158, 18959, 18760, 18561, 18562, 18563, 18764, 18964, 19163, 19363, 19562, 19761, 19960, 20161, 20361, 20562, 20763, 20962, 21163, 21364, 21165, 21366, 21567, 21768, 21967, 22168, 22369, 22570, 22771, 22972, 23172, 23371, 23570, 23770, 23969, 24168, 24369, 24569, 24770, 24970, 25170, 25371, 25572, 25772, 25973, 26174, 26175, 26176, 26377, 26378, 26579, 26778, 26977, 27177, 27376, 27576, 27776, 27975, 28174, 28373, 28372, 28571, 28770, 28769, 28568, 28367, 28366, 28365, 28164, 28163, 28362, 28561, 28762, 28962, 29163, 29364, 29563, 29762, 29961, 30160, 29959, 29758, 29757, 29956, 29955, 29954, 29753, 29752, 29951, 30150, 30349, 30548, 30749, 30750, 30951, 31151, 31350, 31549, 31750, 31949, 32148, 31947, 31747, 31546, 31745, 31945, 32145, 32344, 32543, 32742, 32941, 33140, 33339, 33538, 33537, 33336, 33335, 33534, 33734, 33933, 34132, 34331, 34330, 34129, 34128, 34127, 34126, 34125, 33924, 33923, 34122, 34321",1
178.38160403072834,2200.5651683807373,"7231, 7430, 7229, 7029, 6830, 6631, 6432, 6231, 6030, 5829, 5628, 5429, 5230, 5031, 5032, 5233, 5034, 5235, 5436, 5237, 5037, 4836, 4635, 4434, 4234, 4033, 3834, 3634, 3434, 3235, 3036, 2836, 2637, 2638, 2639, 2840, 3041, 3042, 3243, 3443, 3642, 3841, 4042, 4243, 4443, 4643, 4844, 5044, 5244, 5444, 5645, 5845, 6045, 6246, 6247, 6248, 6049, 6250, 6251, 6052, 6053, 5854, 5855, 6056, 6257, 6458, 6659, 6859, 7059, 7258, 7458, 7659, 7860, 8061, 7862, 7663, 7864, 8065, 8265, 8466, 8666, 8865, 9066, 9067, 8868, 8869, 9070, 8871, 8671, 8472, 8673, 8674, 8475, 8276, 8077, 7878, 8079, 8080, 8281, 8082, 8083, 8084, 8085, 8086, 8087, 8088, 7887, 7686, 7485, 7284, 7084, 6883, 6683, 6484, 6485, 6286, 6487, 6288, 6088, 5889, 6090, 5891, 5892, 5893, 5894, 6095, 6096, 6297, 6298, 6299, 6300, 6501, 6702, 6503, 6304, 6305, 6306, 6507, 6308, 6509, 6710, 6511, 6312, 6313, 6114, 6115, 6116, 6117, 6118, 5919, 6120, 5921, 5721, 5522, 5723, 5724, 5925, 6126, 5927, 5928, 5729, 5530, 5731, 5532, 5533, 5534, 5735, 5736, 5737, 5738, 5939, 5940, 5741, 5541, 5341, 5142, 5143, 4944, 4744, 4543, 4343, 4144, 4145, 4346, 4147, 3948, 4149, 4350, 4351, 4152, 4353, 4554, 4755, 4955, 5154, 5353, 5554, 5755, 5956, 5957, 5958, 6159, 6160, 5961, 5962, 5963, 6164, 6365, 6366, 6167, 5968, 5969, 5970, 5971, 6171, 6372, 6373, 6574, 6774, 6973, 6972, 6971, 6770, 6969, 6968, 7167, 7366, 7165, 7364, 7564, 7763, 7962, 7761, 7560, 7359, 7158, 6957, 6757, 6556, 6755, 6754, 6953, 7153, 7353, 7553, 7752, 7953, 8154, 8354, 8553, 8752, 8951, 9151, 9350, 9549, 9749, 9948, 10147, 9946, 10145, 10144, 10343, 10543, 10742, 10941, 11141, 11341, 11542, 11741, 11942, 12141, 12140, 12139, 11938, 11937, 11936, 11735, 11734, 11733, 11932, 12131, 12130, 12329, 12528, 12728, 12929, 13130, 13330, 13529, 13729, 13929, 14129, 14329, 14528, 14729, 14929, 15130, 15330, 15531, 15732, 15933, 16134, 16135, 16336, 16537, 16538, 16739, 16940, 16741, 16742, 16743, 16744, 16944, 17144, 17343, 17342, 17541, 17740, 17941, 18142, 18343, 18344, 18545, 18746, 18747, 18948, 19149, 19349, 19550, 19750, 19951, 20152, 20353, 20554, 20753, 20954, 21155, 20956, 20757, 20758, 20559, 20560, 20361, 20562, 20763, 20964, 21164, 21365, 21366, 21567, 21767, 21968, 21969, 22170, 22370, 22570, 22770, 22969, 23170, 23370, 23569, 23768, 23969, 24169, 24368, 24367, 24566, 24766, 24966, 25165, 24964, 25163, 25363, 25564, 25764, 25964, 26163, 26363, 26564, 26764, 26963, 27164, 27363, 27362, 27561, 27761, 27960, 28159, 28158, 28357, 28557, 28756, 28955, 29154, 28953, 28752, 28751, 28950, 29149, 28948, 28747, 28547, 28346, 28147, 27946, 27747, 27548, 27348, 27149, 26950, 26750, 26550, 26349, 26348, 26147, 25946, 26145, 26144, 25943, 26142, 26141, 26140, 26339, 26538, 26738, 26939, 27139, 27338, 27539, 27738, 27937, 28136, 28335, 28536, 28737, 28938, 29139, 29340, 29541, 29742, 29943, 30142, 30341, 30340, 30139, 29938, 29937, 29736, 29935, 30135, 30334, 30533, 30732, 30731, 30730, 30529, 30728, 30927, 30726, 30925, 31124, 31325, 31526, 31527, 31728, 31927, 32126, 32125, 31924, 32123, 32322, 32522, 32721, 32922, 33122, 33323, 33522, 33721, 33920, 34120, 34321",2
187.28255239594728,1242.412790775299,"36786, 36985, 36784, 36783, 36782, 36581, 36382, 36182, 35982, 35781, 35581, 35380, 35179, 35378, 35177, 35376, 35175, 34975, 34774, 34573, 34572, 34371, 34370, 34569, 34368, 34367, 34366, 34365, 34164, 33965, 33765, 33566, 33367, 33168, 33169, 32970, 32771, 32570, 32369, 32568, 32567, 32766, 32765, 32564, 32365, 32164, 31963, 31762, 31562, 31361, 31160, 30961, 30760, 30561, 30360, 30161, 29961, 29761, 29562, 29361, 29161, 28960, 28959, 28758, 28558, 28357, 28156, 27957, 27756, 27556, 27356, 27157, 27358, 27359, 27160, 26960, 26760, 26759, 26558, 26359, 26158, 25958, 25758, 25558, 25358, 25157, 24956, 24755, 24554, 24553, 24752, 24951, 24750, 24549, 24348, 24547, 24546, 24545, 24544, 24543, 24742, 24941, 24940, 24739, 24539, 24339, 24138, 23939, 23738, 23538, 23337, 23136, 23335, 23134, 23333, 23532, 23731, 23930, 23729, 23728, 23927, 23926, 23925, 23924, 24123, 23922, 23721, 23520, 23519, 23318, 23117, 22917, 22718, 22519, 22320, 22120, 21921, 21722, 21923, 21724, 21725, 21726, 21527, 21326, 21127, 20927, 20726, 20725, 20724, 20523, 20322, 20122, 19923, 19723, 19523, 19323, 19122, 18921, 18720, 18520, 18319, 18118, 17917, 17916, 17915, 17714, 17713, 17512, 17312, 17112, 16911, 17110, 17109, 16908, 16707, 16506, 16305, 16304, 16303, 16302, 16101, 16100, 16099, 15899, 15698, 15697, 15496, 15296, 15095, 14894, 15093, 15092, 14891, 14690, 14489, 14289, 14089, 13888, 13689, 13690, 13491, 13290, 13289, 13088, 12888, 12688, 12487, 12287, 12088, 11889, 12090, 11891, 11691, 11491, 11290, 11089, 11288, 11287, 11486, 11285, 11084, 10884, 10685, 10485, 10284, 10084, 9884, 9685, 9686, 9887, 9688, 9489, 9290, 9089, 8889, 8688, 8487, 8286, 8285, 8084, 7883, 7683, 7483, 7282, 7081, 6880, 6679, 6478, 6278, 6078, 5878, 5678, 5677, 5876, 6075, 6276, 6475, 6676, 6876, 7076, 7276, 7475, 7674, 7873, 7872, 7871, 8070, 8269, 8268, 8067, 7868, 7667, 7467, 7267, 7067, 6866, 7065, 7264, 7464, 7663, 7862, 7661, 7660, 7659, 7458, 7259, 7058, 6857, 6656, 6457, 6258, 6059, 5858, 5657, 5456, 5655, 5654, 5453, 5652, 5851, 6052, 6252, 6452, 6651, 6650, 6449, 6448, 6447, 6646, 6645, 6444, 6643, 6842, 6841, 6840, 7039, 7238, 7037, 7036, 7235, 7434, 7633, 7432, 7231, 7030, 7029, 7028",0
236.89878408890218,1173.9616255760193,"34371, 34370, 34369, 34168, 33969, 33768, 33567, 33368, 33168, 32969, 32770, 32570, 32370, 32171, 31971, 31770, 31569, 31368, 31167, 31366, 31165, 30965, 30764, 30565, 30364, 30165, 29966, 29765, 29564, 29365, 29164, 28963, 28764, 28563, 28362, 28161, 27960, 27760, 27559, 27359, 27159, 26960, 26760, 26560, 26359, 26158, 25959, 25760, 25961, 25962, 25763, 25564, 25363, 25164, 24963, 24762, 24563, 24362, 24163, 23964, 23765, 23564, 23364, 23163, 22962, 22761, 22760, 22759, 22558, 22358, 22157, 22356, 22555, 22754, 22953, 23152, 23151, 23350, 23550, 23749, 23548, 23547, 23746, 23946, 24145, 24344, 24143, 24142, 23941, 23741, 23541, 23340, 23539, 23538, 23737, 23936, 23735, 23934, 24133, 24132, 23931, 24130, 24129, 23928, 23728, 23527, 23326, 23125, 23324, 23323, 23322, 23121, 22921, 22720, 22719, 22918, 22717, 22516, 22316, 22116, 21917, 21717, 21516, 21315, 21115, 20914, 21113, 21312, 21111, 21110, 20909, 20908, 20707, 20508, 20309, 20109, 19908, 19707, 19506, 19305, 19106, 18907, 18708, 18507, 18308, 18109, 17908, 17707, 17506, 17305, 17104, 16904, 16704, 16503, 16302, 16301, 16300, 16099, 15899, 15699, 15500, 15300, 15099, 14898, 15097, 15296, 15095, 15094, 14893, 14693, 14494, 14294, 14095, 13896, 13697, 13498, 13298, 13099, 12899, 12699, 12500, 12701, 12502, 12503, 12302, 12101, 11900, 11899, 11698, 11697, 11896, 11695, 11494, 11294, 11094, 10893, 10692, 10491, 10490, 10689, 10488, 10288, 10088, 9888, 9688, 9489, 9490, 9291, 9091, 8891, 8691, 8490, 8289, 8090, 7890, 7691, 7492, 7292, 7093, 6892, 6692, 6491, 6690, 6889, 6888, 6687, 6488, 6288, 6087, 5886, 5685, 5684, 5483, 5482, 5681, 5680, 5679, 5678, 5878, 6079, 6278, 6478, 6677, 6876, 7077, 7277, 7476, 7676, 7875, 7874, 7873, 7672, 7471, 7270, 7269, 7268, 7267, 7066, 7065, 6864, 7063, 7262, 7463, 7662, 7661, 7860, 7659, 7658, 7457, 7256, 7255, 7054, 6853, 6852, 7051, 7250, 7249, 7048, 7247, 7446, 7645, 7844, 8043, 8042, 7841, 7641, 7442, 7242, 7041, 6840, 6839, 6838, 6837, 6836, 7035, 7234, 7233, 7032, 7031, 7030, 7029, 7028",1
227.38305484177545,1099.6969776153564,"8826, 8626, 8426, 8225, 8224, 8023, 7824, 7625, 7426, 7227, 7028, 6829, 6628, 6427, 6226, 6025, 5824, 5825, 6026, 6227, 6028, 6029, 5830, 5630, 5431, 5432, 5433, 5634, 5435, 5436, 5637, 5838, 6039, 6040, 5841, 5642, 5843, 6044, 6245, 6246, 6447, 6248, 6249, 6050, 6251, 6452, 6253, 6054, 6055, 6256, 6456, 6657, 6857, 7058, 7259, 7260, 7261, 7262, 7263, 7064, 7065, 7266, 7467, 7468, 7469, 7270, 7071, 7072, 6873, 6674, 6475, 6276, 6076, 5877, 5678, 5878, 6079, 5880, 6081, 6082, 6083, 6284, 6485, 6686, 6886, 7086, 7287, 7486, 7685, 7885, 8085, 8286, 8485, 8686, 8887, 8888, 9089, 9289, 9489, 9490, 9491, 9692, 9893, 9694, 9895, 10095, 10296, 10495, 10695, 10895, 11096, 11297, 11496, 11697, 11898, 12097, 12296, 12495, 12694, 12893, 13092, 13293, 13492, 13491, 13690, 13890, 14089, 14288, 14287, 14486, 14687, 14888, 15089, 15290, 15490, 15691, 15692, 15693, 15694, 15495, 15696, 15896, 16097, 16098, 16099, 16298, 16297, 16496, 16696, 16897, 17096, 17295, 17496, 17697, 17896, 18096, 18297, 18498, 18699, 18700, 18901, 19101, 19302, 19502, 19703, 19704, 19905, 20106, 19907, 20108, 20308, 20509, 20710, 20910, 21111, 20912, 20713, 20513, 20314, 20315, 20116, 20317, 20518, 20519, 20520, 20521, 20722, 20723, 20524, 20325, 20526, 20726, 20927, 21127, 21328, 21529, 21729, 21929, 22130, 22331, 22530, 22730, 22931, 22932, 22733, 22934, 23135, 23336, 23337, 23538, 23738, 23938, 24139, 24340, 24541, 24740, 24941, 24942, 25143, 25343, 25544, 25745, 25946, 26147, 26348, 26549, 26750, 26949, 27150, 27151, 26952, 26752, 26552, 26353, 26154, 26155, 25956, 25957, 26158, 26359, 26560, 26760, 26961, 27162, 27362, 27563, 27764, 27964, 28163, 28363, 28562, 28761, 28960, 29159, 29359, 29560, 29561, 29762, 29963, 30164, 29965, 29966, 29767, 29968, 30168, 30369, 30568, 30767, 30968, 31168, 31369, 31570, 31769, 31968, 32167, 32367, 32567, 32768, 32769, 32970, 33170, 33369, 33569, 33769, 33969, 34170, 34371",2
102.23287263698876,1712.8958966732025,"30959, 31159, 31358, 31559, 31560, 31361, 31562, 31762, 31962, 32163, 31964, 31765, 31966, 32167, 32368, 32568, 32769, 32968, 33168, 33368, 33567, 33767, 33968, 34168, 34368, 34568, 34769, 34570, 34371, 34370, 34369, 34169, 33969, 33769, 33570, 33371, 33172, 33373, 33374, 33375, 33176, 32975, 32775, 32574, 32373, 32572, 32571, 32770, 32969, 32768, 32567, 32366, 32166, 31965, 31764, 31564, 31365, 31166, 30965, 30765, 30565, 30366, 30167, 29966, 29766, 29565, 29366, 29167, 28968, 28767, 28568, 28368, 28169, 28170, 27971, 27772, 27571, 27371, 27170, 26969, 26769, 26568, 26368, 26168, 25969, 25770, 25771, 25972, 25973, 25774, 25575, 25376, 25175, 24974, 24973, 24772, 24572, 24371, 24170, 24169, 24168, 24167, 24166, 23966, 23765, 23564, 23563, 23362, 23163, 22962, 22761, 22562, 22361, 22161, 21961, 21762, 21562, 21361, 21160, 20959, 20760, 20561, 20762, 20763, 20764, 20765, 20766, 20767, 20566, 20365, 20165, 19966, 19766, 19566, 19365, 19164, 18965, 18766, 18767, 18768, 18569, 18369, 18170, 17969, 17768, 17567, 17566, 17765, 17564, 17364, 17163, 16962, 16761, 16561, 16362, 16161, 15962, 15763, 15564, 15365, 15166, 14965, 14764, 14563, 14362, 14161, 13960, 13759, 13758, 13557, 13356, 13555, 13554, 13353, 13152, 12951, 12950, 12749, 12549, 12348, 12148, 11949, 11749, 11548, 11347, 11147, 10946, 10945, 10744, 10543, 10742, 10541, 10340, 10339, 10338, 10137, 9937, 9736, 9536, 9335, 9134, 8933, 8932, 8931, 8930, 9129, 8928, 8727, 8527, 8326, 8127, 7926, 7925, 7924, 8123, 8322, 8321, 8320, 8119, 8118, 8317, 8316, 8315, 8314, 8115, 8116, 8117, 7918, 7917, 7716, 7715, 7514, 7313, 7512, 7511, 7310, 7111, 6911, 6710, 6510, 6311, 6110, 5909, 6108, 6307, 6506, 6505, 6704, 6503, 6702, 6901, 6700, 6899, 6898, 6697, 6496, 6295, 6094, 5894, 5694, 5495, 5294, 5293, 5292, 5491, 5490, 5289, 5288, 5487, 5486, 5685, 5684, 5883, 5882, 5681, 5480, 5679, 5678, 5877, 6078, 6278, 6277, 6476, 6675, 6876, 7075, 7274, 7473, 7472, 7671, 7470, 7469, 7268, 7067, 6866, 6865, 6664, 6663, 6862, 6861, 6860, 6659, 6458, 6457, 6256, 6055, 6054, 6053, 5852, 5651, 5850, 5849, 5848, 5847, 5646, 5645, 5444, 5443, 5642, 5641, 5640, 5639, 5438, 5637, 5636, 5435, 5234, 5233, 5232, 5431, 5630, 5629, 5628",0
104.51642715232447,1788.4849009513855,"30765, 30966, 31166, 31365, 31564, 31765, 31964, 32164, 32365, 32566, 32766, 32966, 33167, 33368, 33569, 33770, 33969, 34170, 34371, 34172, 34373, 34174, 34375, 34176, 33977, 34178, 33979, 33980, 33781, 33581, 33382, 33183, 32982, 32781, 32580, 32380, 32180, 31981, 31782, 31581, 31382, 31182, 30983, 30784, 30584, 30383, 30183, 29984, 29784, 29583, 29383, 29183, 28982, 28782, 28583, 28383, 28183, 27983, 27784, 27585, 27586, 27587, 27788, 27589, 27389, 27188, 26988, 26787, 26786, 26585, 26384, 26183, 25984, 25783, 25582, 25382, 25181, 24980, 24779, 24578, 24577, 24576, 24375, 24374, 24173, 24172, 24171, 24170, 24169, 24168, 24167, 24166, 23965, 23765, 23564, 23763, 23762, 23761, 23960, 23959, 23758, 23557, 23357, 23157, 22958, 22959, 23160, 23161, 22962, 22763, 22764, 22765, 22566, 22365, 22165, 21965, 21766, 21967, 21768, 21569, 21369, 21169, 20968, 20767, 20568, 20369, 20168, 19967, 19766, 19566, 19366, 19167, 18968, 18769, 18569, 18368, 18567, 18566, 18365, 18165, 17965, 17765, 17564, 17364, 17165, 16964, 16763, 16562, 16362, 16163, 15963, 15764, 15565, 15364, 15163, 15162, 14961, 14760, 14559, 14360, 14161, 13960, 13759, 13958, 13757, 13557, 13356, 13156, 12957, 12757, 12556, 12356, 12357, 12558, 12359, 12160, 11960, 11759, 11558, 11357, 11356, 11555, 11756, 11957, 12157, 12156, 11956, 11955, 11954, 12153, 11952, 11752, 11551, 11352, 11151, 11150, 10949, 10749, 10548, 10348, 10147, 9948, 9749, 9548, 9347, 9146, 9345, 9545, 9744, 9743, 9542, 9341, 9340, 9139, 9138, 8937, 8737, 8536, 8335, 8334, 8533, 8532, 8531, 8330, 8329, 8528, 8727, 8526, 8325, 8124, 8123, 8122, 8321, 8320, 8319, 8318, 8317, 8316, 8315, 8314, 8113, 7912, 7911, 8110, 8309, 8508, 8307, 8107, 7908, 7707, 7508, 7309, 7110, 6911, 6710, 6509, 6508, 6707, 6506, 6305, 6104, 5903, 6102, 6101, 6100, 5899, 5898, 5697, 5696, 5695, 5494, 5293, 5492, 5691, 5890, 5889, 5688, 5687, 5686, 5685, 5484, 5483, 5282, 5081, 5280, 5479, 5478, 5477, 5276, 5475, 5674, 5473, 5272, 5271, 5070, 4871, 4672, 4472, 4271, 4070, 4069, 4268, 4468, 4668, 4868, 5067, 5266, 5465, 5664, 5663, 5662, 5861, 5660, 5459, 5259, 5058, 5057, 5256, 5255, 5454, 5654, 5854, 6053, 6052, 5851, 5650, 5649, 5448, 5447, 5246, 5245, 5444, 5645, 5844, 5843, 6042, 5841, 5840, 5639, 5638, 5637, 5636, 5435, 5434, 5633, 5632, 5631, 5630, 5629, 5628",1
117.53893486317247,1758.3222723007202,"5628, 5829, 6029, 6229, 6430, 6631, 6832, 6833, 7034, 7235, 7435, 7636, 7837, 8038, 8039, 7840, 7641, 7642, 7843, 8044, 8045, 7846, 8047, 8247, 8447, 8248, 8048, 7849, 7850, 8051, 8252, 8453, 8654, 8854, 9055, 9056, 8857, 9058, 9259, 9459, 9660, 9661, 9662, 9863, 10064, 9865, 10066, 10067, 9868, 9668, 9469, 9670, 9871, 10072, 10273, 10074, 10075, 10076, 9877, 9678, 9879, 10080, 10281, 10282, 10083, 9882, 9682, 9482, 9283, 9082, 8882, 8681, 8481, 8282, 8083, 7884, 7685, 7886, 7887, 8088, 8089, 8090, 8291, 8292, 8293, 8294, 8295, 8296, 8497, 8698, 8699, 8500, 8301, 8102, 8303, 8504, 8505, 8706, 8707, 8508, 8509, 8310, 8311, 8312, 8313, 8314, 8513, 8713, 8914, 9115, 9315, 9515, 9716, 9916, 10116, 10115, 10114, 10113, 10312, 10512, 10713, 10514, 10515, 10316, 10317, 10117, 10118, 9918, 9719, 9519, 9319, 9120, 9321, 9521, 9722, 9922, 10123, 10124, 10125, 10126, 10327, 10528, 10329, 10130, 10131, 10132, 10333, 10534, 10735, 10536, 10737, 10938, 10939, 10740, 10741, 10942, 11143, 11344, 11345, 11546, 11746, 11946, 12147, 11948, 11749, 11950, 12151, 12352, 12553, 12354, 12355, 12556, 12756, 12956, 13155, 13355, 13555, 13754, 13953, 14154, 14155, 14156, 14157, 14158, 14159, 14160, 14161, 14362, 14563, 14762, 14961, 15160, 15361, 15561, 15762, 15563, 15764, 15965, 16164, 16363, 16563, 16764, 16964, 17164, 17365, 17566, 17767, 17966, 18165, 17964, 17763, 17962, 18162, 18361, 18160, 18359, 18558, 18757, 18957, 19158, 19159, 18960, 19161, 19362, 19563, 19764, 19965, 19966, 20167, 20368, 20569, 20768, 20767, 20766, 20765, 20564, 20563, 20762, 20961, 21161, 21362, 21363, 21164, 21365, 21565, 21765, 21964, 22164, 22365, 22564, 22765, 22966, 22967, 23168, 23169, 23370, 23571, 23770, 23970, 24169, 24168, 24167, 24166, 24365, 24566, 24567, 24368, 24569, 24370, 24171, 24372, 24573, 24772, 24971, 25172, 25371, 25572, 25773, 25774, 25775, 25576, 25377, 25578, 25779, 25979, 26180, 26381, 26582, 26782, 26983, 27182, 27381, 27380, 27379, 27578, 27779, 27978, 28177, 28376, 28375, 28574, 28573, 28572, 28571, 28770, 28971, 29170, 29371, 29571, 29770, 29569, 29568, 29767, 29968, 30168, 30368, 30569, 30770, 30571, 30572, 30573, 30574, 30775, 30975, 31174, 31373, 31574, 31775, 31974, 32175, 32176, 32377, 32578, 32777, 32977, 33177, 33376, 33576, 33777, 33977, 34176, 34375, 34374, 34373, 34372, 34371",2
