iteration_time,path_cost,path,cost_function
231.6582260329742,2429.944166779518,"32461, 32460, 32659, 32859, 33058, 32857, 33056, 33055, 33254, 33454, 33654, 33853, 34052, 34253, 34054, 34253, 34252, 34251, 34450, 34249, 34248, 34247, 34246, 34045, 33845, 33644, 33444, 33245, 33046, 32847, 32647, 32446, 32245, 32044, 31843, 31642, 31443, 31242, 31241, 31440, 31639, 31839, 32039, 32238, 32037, 31836, 31636, 31436, 31235, 31434, 31433, 31432, 31231, 31031, 30832, 30633, 30434, 30235, 30035, 29834, 29635, 29434, 29234, 29034, 28834, 28634, 28435, 28236, 28237, 28038, 27837, 27636, 27435, 27634, 27833, 27632, 27431, 27231, 27031, 26830, 26630, 26429, 26229, 26029, 25828, 25628, 25427, 25226, 25025, 24826, 24626, 24427, 24226, 24026, 23827, 23828, 23829, 23630, 23429, 23228, 23027, 22827, 22628, 22629, 22430, 22231, 22031, 21832, 21632, 21432, 21232, 21031, 20830, 20631, 20432, 20231, 20031, 19830, 19631, 19430, 19230, 19029, 18830, 18631, 18632, 18433, 18234, 18035, 17835, 17636, 17837, 17838, 17839, 17640, 17439, 17238, 17039, 17040, 16841, 16641, 16442, 16241, 16240, 16239, 16038, 15838, 15637, 15438, 15238, 15038, 14839, 14638, 14437, 14236, 14037, 13836, 13636, 13435, 13434, 13233, 13033, 12833, 12632, 12631, 12830, 12829, 13028, 13227, 13026, 12826, 12627, 12426, 12225, 12024, 12023, 11822, 12021, 12220, 12219, 12418, 12217, 12016, 11816, 11615, 11416, 11217, 11018, 10818, 10619, 10420, 10219, 10218, 10017, 9816, 9615, 9614, 9413, 9612, 9611, 9410, 9209, 9010, 8811, 8612, 8411, 8211, 8011, 7812, 7613, 7413, 7214, 7014, 6813, 6812, 6611, 6610, 6409, 6208, 6007, 5807, 5608, 5609, 5610, 5611, 5412, 5613, 5813, 6014, 6215, 6416, 6217, 6018, 6019, 6020, 6021, 6022, 6023, 5824, 5625, 5626, 5627, 5628, 5629, 5830, 6031, 6230, 6429, 6628, 6828, 7029, 6830, 6831, 6832, 7033, 7034, 7235, 7435, 7634, 7833, 8032, 8232, 8431, 8631, 8830, 8829, 9028, 9228, 9429, 9630, 9830, 10030, 10229, 10430, 10431, 10232, 10033, 9834, 9835, 10036, 10235, 10434, 10634, 10835, 11035, 11236, 11436, 11637, 11838, 11639, 11440, 11241, 11442, 11642, 11842, 12042, 12243, 12044, 12045, 11846, 11847, 12048, 11849, 12050, 12251, 12452, 12651, 12852, 13053, 13254, 13455, 13655, 13854, 14053, 14253, 14454, 14255, 14256, 14457, 14458, 14659, 14460, 14461, 14462, 14463, 14264, 14465, 14466, 14667, 14468, 14669, 14670, 14671, 14472, 14473, 14474, 14675, 14476, 14677, 14478, 14279, 14480, 14481, 14482, 14683, 14884, 15085, 15286, 15487, 15288, 15089, 15290, 15491, 15692, 15493, 15694, 15895, 15896, 16097, 16098, 16099, 16300, 16501, 16502, 16503, 16504, 16505, 16506, 16507, 16708, 16908, 17108, 17307, 17507, 17706, 17905, 18105, 18304, 18505, 18706, 18907, 18708, 18909, 19110, 19111, 18912, 19113, 19314, 19315, 19116, 19117, 18918, 18919, 19120, 19321, 19122, 18923, 18724, 18725, 18926, 18727, 18728, 18529, 18330, 18131, 17931, 17731, 17532, 17533, 17734, 17935, 17936, 17737, 17538, 17339, 17138, 16939, 16740, 16941, 17142, 17143, 16944, 17145, 17345, 17545, 17745, 17946, 18147, 18346, 18546, 18747, 18748, 18549, 18349, 18149, 17950, 17951, 17952, 17953, 17754, 17955, 17956, 17957, 17758, 17759, 17760, 17961, 17762, 17562, 17363, 17564, 17764, 17965, 17766, 17567, 17768, 17969, 18170, 18371, 18570, 18769, 18568, 18767, 18967, 19166, 18965, 19164, 19363, 19162, 18961, 18760, 18559, 18358, 18157, 18356, 18555, 18754, 18553, 18353, 18153, 17954, 17755, 17555, 17354, 17154, 16953, 16752, 16551, 16351, 16152, 15952, 15751, 15551, 15352, 15153, 14953, 14752, 14551, 14351, 14151, 13952, 13752, 13551, 13352, 13353, 13354, 13155, 12954, 12754, 12555, 12756, 12957, 12758, 12759, 12960, 13161, 13162, 12963, 12964, 12765, 12566, 12366, 12165, 11965, 11765, 11565, 11364, 11164, 10964, 10763, 10563, 10363, 10162, 9962, 9763, 9563, 9363, 9164, 8963, 8763, 8563, 8362, 8161, 7960, 8159, 7958, 7957, 7756, 7557, 7558, 7359",0
188.75734735885635,2292.2938780784607,"34253, 34053, 33853, 33654, 33455, 33255, 33056, 32857, 32658, 32659, 32660, 32861, 32862, 33063, 33264, 33265, 33266, 33467, 33468, 33469, 33470, 33671, 33472, 33273, 33074, 32875, 32675, 32474, 32273, 32074, 31875, 31675, 31474, 31275, 31074, 30875, 30675, 30476, 30277, 30478, 30279, 30079, 29878, 29678, 29478, 29278, 29079, 28879, 28678, 28479, 28280, 28481, 28482, 28283, 28284, 28285, 28086, 27886, 27686, 27486, 27285, 27084, 26883, 26882, 26881, 26880, 26679, 26480, 26280, 26081, 26082, 25883, 25683, 25483, 25282, 25083, 24883, 24684, 24485, 24286, 24087, 23888, 23689, 23490, 23291, 23090, 23089, 22888, 23087, 22886, 22686, 22486, 22287, 22088, 22289, 22090, 21890, 21690, 21490, 21291, 21090, 20889, 20688, 20488, 20288, 20088, 19889, 19890, 19691, 19892, 19693, 19494, 19495, 19496, 19297, 19098, 19299, 19100, 18901, 18701, 18502, 18303, 18104, 17904, 17705, 17505, 17305, 17104, 16903, 16702, 16503, 16504, 16505, 16506, 16507, 16707, 16507, 16307, 16108, 15909, 15910, 16111, 16312, 16513, 16314, 16515, 16516, 16717, 16718, 16719, 16520, 16721, 16522, 16323, 16324, 16125, 16326, 16127, 16128, 15929, 16130, 16330, 16530, 16731, 16532, 16733, 16534, 16334, 16134, 15935, 15736, 15537, 15738, 15938, 16139, 16140, 15941, 15942, 15943, 16144, 15945, 15746, 15947, 16148, 16347, 16547, 16747, 16948, 17149, 16950, 16951, 17152, 17153, 17354, 17553, 17754, 17953, 18153, 18354, 18355, 18556, 18557, 18758, 18957, 19157, 19358, 19559, 19360, 19361, 19162, 18962, 18763, 18562, 18362, 18163, 18164, 18365, 18566, 18367, 18168, 18169, 18170, 18371, 18172, 17973, 17774, 17574, 17375, 17175, 16974, 16773, 16772, 16771, 16570, 16769, 16969, 17169, 17370, 17569, 17568, 17367, 17166, 16965, 17164, 17363, 17562, 17762, 17963, 17764, 17965, 17966, 17967, 17768, 17769, 17570, 17771, 17572, 17373, 17173, 16973, 16774, 16574, 16373, 16372, 16171, 16170, 16169, 15968, 15768, 15569, 15369, 15169, 14968, 14768, 14568, 14369, 14170, 13969, 13768, 13567, 13367, 13167, 12967, 12766, 12566, 12366, 12165, 11964, 11764, 11563, 11762, 11761, 11760, 11759, 11558, 11358, 11159, 10958, 10757, 10558, 10359, 10159, 9960, 9761, 9560, 9361, 9562, 9563, 9564, 9365, 9166, 8967, 8768, 8568, 8369, 8168, 7967, 7966, 7765, 7564, 7363, 7362, 7361, 7360, 7359, 7560, 7759, 7960, 8159, 8158, 8357, 8557, 8758, 8958, 9157, 9156, 9155, 9354, 9353, 9152, 8952, 8751, 8550, 8749, 8548, 8347, 8346, 8145, 7944, 7744, 7543, 7342, 7141, 7340, 7539, 7538, 7337, 7137, 6936, 6735, 6535, 6334, 6333, 6332, 6131, 5930, 5929, 5928, 5927, 6126, 6125, 5924, 5723, 5922, 5721, 5920, 6119, 6318, 6117, 5916, 5915, 6114, 6314, 6513, 6713, 6912, 7112, 7312, 7511, 7710, 7709, 7708, 7507, 7306, 7106, 6905, 6704, 6505, 6506, 6507, 6508, 6309, 6108, 5908, 5709, 5509, 5308, 5307, 5506, 5705, 5904, 5703, 5502, 5701, 5500, 5699, 5898, 5697, 5496, 5695, 5494, 5693, 5492, 5491, 5290, 5089, 4888, 4687, 4886, 4685, 4485, 4284, 4283, 4282, 4481, 4680, 4479, 4278, 4077, 3877, 3676, 3875, 4074, 4273, 4272, 4071, 4070, 3869, 3668, 3467, 3266, 3065, 3064, 3063, 3262, 3461, 3661, 3860, 4060, 4261, 4262, 4463, 4662, 4861, 4860, 4859, 4658, 4457, 4256, 4255, 4454, 4253, 4052, 3852, 3651, 3850, 4049, 4250, 4449, 4448, 4647, 4846, 5046, 5245, 5444, 5243, 5242, 5041, 4840, 4839, 4638, 4837, 5037, 5237, 5436, 5435, 5434, 5633, 5832, 5831, 5630, 5629, 5628",1
243.33776403404772,2159.248894572258,"7371, 7370, 7369, 7168, 7367, 7366, 7165, 7364, 7363, 7362, 7361, 7360, 7359, 7560, 7561, 7562, 7563, 7564, 7765, 7964, 8164, 8365, 8564, 8764, 8965, 9166, 9365, 9566, 9567, 9768, 9967, 9766, 9565, 9765, 9965, 10166, 10167, 10368, 10369, 10370, 10571, 10772, 10971, 10970, 11171, 10972, 11172, 11373, 11572, 11371, 11370, 11569, 11568, 11767, 11967, 12168, 12369, 12568, 12767, 12966, 13165, 13365, 13564, 13763, 13964, 13965, 14166, 14167, 14368, 14569, 14768, 14967, 14766, 14765, 14964, 15165, 15365, 15566, 15765, 15966, 16167, 16368, 16569, 16770, 16771, 16972, 17171, 17372, 17571, 17772, 17973, 18172, 18371, 18570, 18771, 18972, 19171, 19170, 18969, 18968, 19167, 18966, 18766, 18567, 18366, 18365, 18564, 18363, 18162, 17961, 17761, 17561, 17361, 17160, 16959, 16758, 16557, 16357, 16156, 15955, 15755, 15556, 15356, 15155, 14954, 14753, 14552, 14751, 14550, 14350, 14149, 13948, 13947, 13746, 13945, 13944, 13943, 13942, 13741, 13940, 13939, 13938, 13937, 13736, 13535, 13534, 13733, 13732, 13931, 13730, 13729, 13928, 14127, 14326, 14125, 13924, 13723, 13922, 13921, 13920, 14119, 14318, 14517, 14718, 14919, 15118, 15317, 15516, 15717, 15917, 16118, 16318, 16517, 16716, 16917, 17116, 17115, 17114, 17113, 17112, 17111, 16910, 16710, 16509, 16508, 16507, 16308, 16109, 15910, 15710, 15511, 15311, 15110, 14909, 14908, 14707, 14507, 14306, 14305, 14504, 14503, 14302, 14301, 14300, 14499, 14698, 14497, 14696, 14695, 14694, 14893, 14692, 14691, 14490, 14290, 14090, 13889, 13689, 13490, 13289, 13089, 12888, 12689, 12489, 12288, 12087, 12086, 12085, 11884, 11883, 11682, 11481, 11480, 11279, 11278, 11077, 10876, 10676, 10476, 10275, 10075, 9874, 9674, 9475, 9474, 9673, 9873, 9672, 9472, 9272, 9072, 8871, 9070, 9069, 8868, 8669, 8470, 8269, 8268, 8467, 8466, 8665, 8664, 8863, 8862, 8661, 8860, 8659, 8858, 9057, 9056, 9255, 9054, 9053, 9052, 9051, 9050, 8849, 8648, 8448, 8247, 8046, 7847, 7648, 7449, 7248, 7048, 6848, 6647, 6846, 7046, 7246, 7445, 7444, 7443, 7642, 7841, 8040, 8239, 8038, 8037, 8036, 7835, 7635, 7434, 7233, 7032, 6831, 6630, 6430, 6229, 6029, 5828, 5628, 5827, 6026, 6226, 6427, 6627, 6828, 7028, 7227, 7426, 7625, 7824, 8025, 8226, 8427, 8627, 8826, 9026, 9226, 9425, 9626, 9825, 10025, 10224, 10424, 10623, 10824, 11023, 11222, 11423, 11624, 11425, 11226, 11427, 11228, 11429, 11430, 11631, 11831, 12030, 12231, 12232, 12433, 12632, 12832, 13031, 13030, 13029, 13228, 13429, 13430, 13431, 13432, 13633, 13832, 14032, 14231, 14430, 14630, 14829, 15028, 15229, 15430, 15631, 15832, 16032, 16231, 16431, 16632, 16833, 17032, 17231, 17431, 17630, 17829, 18030, 18229, 18429, 18630, 18830, 19030, 19229, 19429, 19630, 19829, 20029, 20230, 20430, 20629, 20830, 21031, 21032, 21033, 20834, 21035, 21236, 21436, 21636, 21836, 22037, 22238, 22439, 22640, 22840, 23039, 23239, 23440, 23639, 23839, 24039, 24239, 24440, 24639, 24638, 24637, 24836, 24835, 24634, 24433, 24632, 24631, 24830, 25029, 25229, 25430, 25631, 25830, 26029, 26028, 26027, 25826, 25825, 26024, 26223, 26423, 26623, 26823, 27024, 27225, 27424, 27625, 27826, 27827, 28028, 28229, 28430, 28630, 28831, 28832, 28833, 28634, 28835, 28836, 29037, 29237, 29437, 29638, 29839, 30038, 30239, 30240, 30441, 30641, 30842, 31042, 31243, 31044, 31045, 31246, 31447, 31648, 31848, 32049, 32249, 32448, 32649, 32849, 33050, 33251, 33450, 33649, 33849, 34049, 34250, 34251, 34252, 34253",2
119.56457979395054,1523.3072752952576,"26004, 26205, 26206, 26007, 25808, 25809, 26010, 25811, 25611, 25412, 25212, 25013, 25014, 24815, 24616, 24817, 25018, 25219, 25420, 25421, 25222, 25223, 25224, 25225, 25226, 25227, 25228, 25029, 24830, 24631, 24832, 25032, 25231, 25431, 25632, 25833, 26033, 26234, 26235, 26436, 26237, 26238, 26439, 26440, 26441, 26641, 26640, 26839, 27038, 27237, 27436, 27636, 27837, 28038, 28039, 28040, 28041, 28042, 27843, 27643, 27444, 27244, 27043, 26842, 26642, 26442, 26643, 26644, 26845, 27046, 27247, 27448, 27649, 27850, 27651, 27452, 27653, 27654, 27855, 27856, 27857, 27858, 27659, 27660, 27461, 27662, 27663, 27664, 27865, 28065, 28266, 28267, 28468, 28269, 28070, 27871, 27671, 27472, 27272, 27073, 27074, 27275, 27475, 27676, 27877, 28077, 28278, 28279, 28280, 28281, 28282, 28482, 28682, 28883, 29082, 29283, 29483, 29684, 29884, 30085, 30285, 30484, 30685, 30886, 30687, 30688, 30889, 31090, 31291, 31490, 31690, 31890, 32091, 32292, 32492, 32693, 32893, 33094, 33294, 33493, 33694, 33895, 34096, 34297, 34098, 34299, 34300, 34301, 34302, 34103, 33902, 33703, 33704, 33905, 34106, 34307, 34308, 34309, 34510, 34511, 34312, 34113, 34314, 34315, 34316, 34317, 34117, 33918, 33919, 33720, 33521, 33322, 33121, 32920, 32721, 32520, 32321, 32120, 31921, 31721, 31520, 31319, 31119, 30920, 30921, 31122, 30923, 30723, 30523, 30324, 30124, 29925, 29926, 29727, 29528, 29329, 29129, 28928, 28727, 28527, 28326, 28325, 28124, 27925, 27726, 27527, 27528, 27329, 27330, 27531, 27732, 27533, 27334, 27135, 26934, 26733, 26732, 26531, 26330, 26130, 25930, 25729, 25528, 25328, 25129, 24928, 24729, 24528, 24327, 24128, 23929, 23930, 23931, 23932, 23733, 23934, 24134, 24335, 24336, 24537, 24738, 24939, 25138, 25337, 25536, 25737, 25738, 25739, 25740, 25741, 25542, 25343, 25144, 24943, 24744, 24545, 24346, 24145, 23946, 23947, 23948, 23749, 23750, 23751, 23552, 23352, 23152, 22952, 22753, 22754, 22955, 23156, 22957, 22757, 22557, 22356, 22155, 21955, 21755, 21554, 21353, 21154, 20955, 20956, 20757, 20556, 20356, 20156, 19956, 19755, 19754, 19753, 19952, 19951, 19750, 19549, 19348, 19149, 19150, 19351, 19152, 18953, 18754, 18553, 18352, 18153, 17953, 17754, 17755, 17556, 17357, 17156, 17155, 16954, 16753, 16554, 16354, 16155, 15954, 15755, 15556, 15357, 15158, 14959, 15160, 15161, 14962, 14763, 14564, 14365, 14166, 14367, 14168, 13969, 13769, 13568, 13367, 13166, 12965, 12764, 12565, 12365, 12166, 11967, 11766, 11566, 11367, 11168, 11369, 11370, 11171, 10972, 10771, 10770, 10569, 10370, 10169, 9969, 9970, 9771, 9770, 9769, 9569, 9368, 9167, 9366, 9365, 9564, 9563, 9562, 9761, 9560, 9360, 9159, 8958, 8757, 8558, 8357, 8157, 7956, 7757, 7557, 7356, 7155, 6955, 6756, 6557, 6356, 6157, 5956, 5955, 5954, 5953, 5752, 5551, 5750, 5949, 5948, 5947, 5946, 6145, 6344, 6543, 6342, 6142, 5941, 5741, 5540, 5339, 5138, 5137, 4936, 4735, 4734, 4533, 4332, 4531, 4730, 4729, 4528, 4327, 4326, 4125, 4324, 4523, 4722, 4922, 5123, 5322, 5521, 5722, 5923, 6123, 6322, 6522, 6721, 6520, 6519, 6518, 6317, 6117, 5916, 5915, 6114, 6113, 6112, 5911, 5710",0
133.3651957998518,1544.6989510059357,"27203, 27202, 27401, 27600, 27800, 28001, 28202, 28403, 28404, 28205, 28406, 28207, 28008, 27807, 27606, 27407, 27408, 27409, 27410, 27611, 27412, 27213, 27012, 26811, 26610, 26409, 26210, 26011, 25811, 25612, 25412, 25212, 25013, 25214, 25415, 25616, 25417, 25218, 25019, 24820, 24620, 24421, 24622, 24623, 24624, 24825, 25024, 25225, 25226, 25227, 25228, 25429, 25630, 25830, 26031, 25832, 25833, 26034, 26234, 26434, 26635, 26836, 27037, 26838, 26638, 26439, 26240, 26041, 26042, 26243, 26044, 26045, 26246, 26447, 26648, 26849, 26850, 26851, 26652, 26853, 27054, 26855, 26856, 26657, 26458, 26459, 26660, 26861, 26662, 26863, 26864, 27065, 27266, 27467, 27667, 27867, 28066, 28265, 28466, 28467, 28468, 28469, 28270, 28271, 28272, 28473, 28674, 28675, 28476, 28277, 28278, 28479, 28280, 28281, 28282, 28483, 28682, 28881, 29081, 29282, 29482, 29683, 29882, 30082, 30283, 30484, 30683, 30883, 31084, 31085, 30886, 30686, 30487, 30288, 30289, 30490, 30689, 30890, 31090, 31289, 31490, 31690, 31891, 32092, 32293, 32494, 32693, 32892, 33091, 33290, 33490, 33690, 33890, 34091, 34292, 34093, 33894, 34095, 34296, 34497, 34298, 34299, 34100, 33901, 33702, 33503, 33704, 33905, 34106, 34307, 34508, 34708, 34909, 34710, 34711, 34712, 34713, 34714, 34715, 34516, 34317, 34118, 34119, 33920, 33921, 33922, 33723, 33523, 33322, 33123, 32923, 32724, 32524, 32324, 32123, 31924, 31725, 31525, 31324, 31123, 31122, 31121, 30920, 30720, 30519, 30319, 30118, 29919, 29720, 29519, 29320, 29119, 28919, 28719, 28518, 28318, 28117, 27918, 27919, 27920, 27721, 27520, 27320, 27121, 26922, 26722, 26523, 26324, 26123, 25922, 25721, 25521, 25322, 25323, 25524, 25725, 25726, 25727, 25528, 25328, 25128, 24929, 24730, 24531, 24332, 24132, 23932, 23733, 23934, 23735, 23535, 23336, 23137, 22937, 22738, 22739, 22940, 23141, 23340, 23541, 23742, 23743, 23544, 23343, 23143, 22944, 22745, 22544, 22344, 22144, 21943, 21942, 21741, 21542, 21343, 21144, 20945, 20746, 20546, 20347, 20147, 19946, 19747, 19548, 19349, 19150, 18949, 18948, 18747, 18548, 18349, 18149, 17949, 17750, 17751, 17752, 17753, 17954, 17955, 17956, 17757, 17556, 17357, 17156, 16956, 16757, 16558, 16357, 16158, 15959, 15758, 15559, 15560, 15361, 15362, 15363, 15164, 14964, 14764, 14563, 14363, 14162, 14161, 13960, 13759, 13559, 13359, 13159, 12960, 12961, 12962, 13163, 12964, 12764, 12563, 12364, 12163, 12162, 12161, 11960, 11760, 11560, 11361, 11160, 10961, 10762, 10963, 11164, 10965, 10766, 10567, 10367, 10168, 9969, 9970, 9771, 9570, 9569, 9568, 9367, 9168, 8968, 8767, 8966, 8965, 8764, 8563, 8363, 8164, 7964, 7765, 7565, 7365, 7166, 6966, 6765, 6764, 6563, 6362, 6361, 6560, 6759, 6758, 6557, 6358, 6158, 5957, 5757, 5556, 5355, 5554, 5353, 5552, 5751, 5951, 6152, 6351, 6550, 6749, 6948, 6747, 6546, 6545, 6344, 6143, 5944, 5743, 5742, 5541, 5340, 5539, 5538, 5737, 5936, 6135, 6335, 6534, 6333, 6132, 5931, 5730, 5729, 5528, 5328, 5127, 5326, 5525, 5324, 5323, 5122, 5121, 5320, 5319, 5118, 4917, 5116, 5315, 5515, 5714, 5713, 5712, 5711, 5710",1
151.1522354199551,1483.095396399498,"2488, 2289, 2090, 2291, 2092, 2093, 2294, 2495, 2694, 2894, 3095, 3296, 3497, 3697, 3898, 4099, 4100, 4301, 4502, 4703, 4904, 4905, 5106, 5107, 5108, 5309, 5510, 5710, 5511, 5312, 5313, 5314, 5515, 5715, 5916, 6117, 6318, 6119, 6320, 6121, 6322, 6323, 6524, 6724, 6925, 7125, 7326, 7127, 7128, 7129, 7130, 7131, 7332, 7533, 7732, 7933, 8133, 8332, 8533, 8734, 8535, 8335, 8136, 8337, 8537, 8738, 8939, 9139, 9340, 9141, 8942, 8743, 8544, 8745, 8746, 8947, 9148, 9348, 9548, 9748, 9947, 10147, 10348, 10548, 10749, 10750, 10551, 10552, 10553, 10554, 10555, 10556, 10557, 10358, 10359, 10360, 10161, 9962, 9963, 9964, 9765, 9566, 9367, 9568, 9569, 9570, 9771, 9770, 9769, 9768, 9767, 9966, 10166, 10365, 10564, 10363, 10362, 10361, 10560, 10561, 10762, 10962, 11163, 11362, 11561, 11761, 11960, 11959, 11758, 11957, 12156, 12355, 12554, 12553, 12752, 12951, 13151, 13352, 13353, 13554, 13753, 13952, 14151, 14350, 14549, 14748, 14947, 15146, 15347, 15348, 15349, 15150, 15351, 15551, 15751, 15950, 16149, 16348, 16347, 16546, 16745, 16946, 17145, 17144, 17343, 17543, 17742, 17943, 18144, 18344, 18543, 18743, 18944, 19144, 19343, 19544, 19743, 19944, 20143, 20343, 20543, 20744, 20943, 21144, 21343, 21342, 21141, 21340, 21539, 21538, 21737, 21936, 22136, 22336, 22535, 22734, 22933, 23133, 23332, 23532, 23732, 23932, 23933, 23934, 23735, 23536, 23337, 23138, 23339, 23539, 23739, 23939, 24138, 24337, 24336, 24535, 24734, 24933, 25132, 25333, 25532, 25731, 25931, 26130, 25929, 26128, 26327, 26527, 26726, 26927, 27128, 26929, 27130, 27331, 27332, 27133, 27134, 26935, 27136, 27336, 27535, 27735, 27934, 28133, 28333, 28534, 28535, 28736, 28935, 29136, 29335, 29534, 29735, 29736, 29937, 30137, 30336, 30537, 30738, 30937, 30936, 31135, 31334, 31533, 31732, 31931, 32132, 32332, 32532, 32733, 32934, 33135, 33334, 33534, 33733, 33933, 34133, 34332, 34531, 34330, 34129, 34128, 34127, 34326, 34325, 34324, 34323, 34322, 34321, 34320, 34319, 34318, 34317, 34316, 34315, 34114, 33913, 34112, 34311, 34110, 34109, 34108, 33907, 33706, 33505, 33306, 33105, 32905, 32706, 32507, 32508, 32509, 32310, 32111, 31910, 31909, 31708, 31707, 31506, 31305, 31104, 30903, 30703, 30504, 30305, 30104, 29903, 29702, 29901, 30100, 30099, 30098, 30097, 29896, 29696, 29495, 29296, 29097, 28896, 28895, 28694, 28495, 28294, 28095, 27896, 27696, 27495, 27694, 27493, 27692, 27892, 28092, 28292, 28491, 28490, 28689, 28688, 28887, 29086, 29085, 29284, 29083, 28882, 28683, 28483, 28282, 28283, 28284, 28285, 28286, 28287, 28288, 28289, 28090, 27891, 27691, 27890, 27889, 27688, 27687, 27686, 27485, 27284, 27083, 26882, 26681, 26480, 26279, 26078, 26277, 26076, 26075, 26274, 26073, 25872, 25671, 25470, 25469, 25268, 25068, 24867, 25066, 25065, 25064, 25263, 25262, 25061, 25060, 25059, 25058, 25257, 25056, 25055, 25054, 25053, 25252, 25453, 25653, 25852, 25851, 25850, 25849, 25848, 25647, 25646, 25645, 25844, 25843, 25642, 25441, 25240, 25039, 25038, 24837, 24636, 24835, 25034, 25033, 25232, 25231, 25230, 25229, 25228",2
208.95750839286484,1880.8306984901428,"15761, 15962, 15763, 15564, 15565, 15566, 15367, 15368, 15167, 14967, 14766, 14765, 14764, 14963, 15162, 15363, 15562, 15761, 15960, 16160, 16359, 16560, 16761, 16962, 17162, 17361, 17360, 17559, 17759, 17959, 18160, 18359, 18560, 18760, 18961, 19162, 19362, 19562, 19762, 19963, 20163, 20364, 20563, 20762, 20962, 21161, 21160, 21159, 20958, 20757, 20556, 20555, 20354, 20553, 20753, 20952, 21152, 21352, 21553, 21754, 21755, 21756, 21757, 21958, 22159, 22360, 22560, 22761, 22962, 23163, 23364, 23565, 23766, 23966, 24166, 24367, 24168, 24169, 24370, 24571, 24770, 24569, 24768, 24967, 25166, 25366, 25566, 25765, 25564, 25363, 25562, 25762, 25963, 26164, 26363, 26564, 26765, 26766, 26767, 26968, 27168, 27369, 27370, 27171, 27372, 27573, 27773, 27972, 27771, 27970, 28169, 28368, 28367, 28566, 28765, 28764, 28763, 28962, 29162, 29361, 29560, 29759, 29558, 29757, 29956, 30155, 30154, 30153, 29952, 29752, 29553, 29352, 29351, 29350, 29349, 29148, 28947, 29146, 29345, 29344, 29343, 29542, 29341, 29340, 29339, 29538, 29738, 29939, 30139, 30338, 30537, 30736, 30935, 31135, 31334, 31533, 31732, 31932, 32132, 32333, 32532, 32732, 32931, 33130, 32929, 32729, 32529, 32329, 32128, 31927, 31727, 31526, 31725, 31924, 32123, 32322, 32521, 32320, 32119, 32318, 32517, 32716, 32515, 32514, 32313, 32312, 32311, 32310, 32509, 32308, 32307, 32306, 32305, 32304, 32303, 32302, 32301, 32300, 32299, 32499, 32698, 32898, 33098, 33299, 33499, 33700, 33900, 34099, 34098, 33897, 34096, 33895, 34094, 34093, 33892, 33692, 33491, 33490, 33289, 33488, 33287, 33486, 33685, 33484, 33483, 33282, 33481, 33681, 33880, 34080, 34279, 34478, 34277, 34276, 34275, 34474, 34473, 34472, 34471, 34470, 34669, 34668, 34467, 34266, 34465, 34264, 34064, 33863, 33862, 33861, 34060, 34259, 34258, 34457, 34656, 34856, 35056, 35255, 35454, 35253, 35452, 35451, 35450, 35249, 35448, 35447, 35246, 35046, 34845, 34644, 34443, 34242, 34241, 34240, 34239, 34238, 34237, 34236, 34436, 34635, 34834, 35033, 35032, 34831, 34632, 34432, 34231, 34032, 33833, 33633, 33434, 33235, 33236, 33237, 33238, 33039, 32840, 32641, 32442, 32241, 32040, 32039, 31838, 31639, 31438, 31239, 31240, 31041, 30840, 30641, 30440, 30439, 30238, 30437, 30236, 30035, 29836, 29636, 29436, 29236, 29035, 28834, 28833, 28632, 28433, 28234, 28033, 27833, 27634, 27635, 27436, 27637, 27438, 27239, 27040, 26839, 26639, 26438, 26237, 26236, 26035, 26034, 25833, 25633, 25434, 25235, 25036, 24836, 24637, 24437, 24238, 24039, 23840, 23841, 23642, 23843, 23644, 23445, 23646, 23647, 23648, 23849, 24050, 24051, 24252, 24253, 24054, 24055, 24056, 23855, 23655, 23456, 23257, 23058, 22859, 22660, 22459, 22258, 22257, 22256, 22455, 22254, 22053, 21852, 21851, 21850, 21649, 21448, 21248, 21047, 20847, 20646, 20445, 20245, 20046, 19846, 19646, 19447, 19248, 19049, 18850, 18650, 18451, 18252, 18253, 18054, 17855, 17656, 17457, 17257, 17057, 16856, 16656, 16455, 16255, 16056, 15856, 15657, 15458, 15257, 15057, 14856, 14655, 14854, 14653, 14452, 14251, 14450, 14249, 14049, 13849, 13648, 13647, 13646, 13445, 13246, 13046, 12846, 12647, 12447, 12246, 12046, 11845, 12044, 12043, 12042, 12041, 12240, 12239, 12238, 12237, 12236, 12035, 11834, 11633, 11832, 12031, 12230, 12429, 12228, 12029, 11830, 11629, 11430, 11231, 11030, 10829, 10630, 10431, 10232, 10033, 9834, 9633, 9632, 9431, 9231, 9030, 8831, 8631, 8432, 8433, 8234, 8034, 7835, 7836, 8037, 8238, 8239, 8040, 7840, 7639, 7440, 7441, 7442, 7643, 7644, 7445, 7245, 7044, 6843, 6644, 6443, 6242, 6041, 5841, 5642, 5443, 5244, 5245, 5446, 5447, 5648, 5649, 5850, 6051, 6251, 6452, 6253, 6254, 6455, 6456, 6257, 6058, 6059, 6260, 6061, 6262, 6462, 6662, 6863, 6664, 6464, 6265, 6466, 6267, 6068, 6069, 5870, 5670, 5471, 5270, 5069, 4870, 4671, 4872, 5073, 5273, 5474, 5475, 5476, 5477, 5678",0
