iteration_time,path_cost,path,cost_function
298.31811929121614,2146.788801431656,"5628, 5429, 5630, 5631, 5432, 5433, 5234, 5434, 5634, 5833, 6033, 6234, 6435, 6635, 6836, 6837, 6838, 7039, 6840, 6641, 6642, 6443, 6244, 6445, 6646, 6847, 7048, 7248, 7449, 7650, 7451, 7652, 7853, 7654, 7855, 7856, 7657, 7658, 7859, 8060, 8261, 8462, 8463, 8664, 8865, 8866, 8867, 8668, 8467, 8268, 8069, 7870, 7871, 7872, 7673, 7674, 7875, 7676, 7677, 7678, 7679, 7680, 7681, 7882, 8083, 8084, 8085, 8086, 8087, 8088, 8289, 8490, 8491, 8292, 8093, 8094, 8095, 8296, 8497, 8498, 8299, 8300, 8101, 7902, 7703, 7704, 7505, 7304, 7303, 7102, 6902, 6703, 6504, 6304, 6105, 6106, 6307, 6508, 6309, 6510, 6711, 6512, 6313, 6114, 5915, 5715, 5515, 5314, 5313, 5112, 4911, 4912, 4713, 4513, 4314, 4115, 3916, 4117, 3918, 3719, 3920, 3921, 4122, 4322, 4521, 4721, 4922, 5123, 4924, 4725, 4726, 4927, 5128, 5329, 5529, 5730, 5931, 6130, 6331, 6332, 6133, 5933, 5734, 5935, 5736, 5537, 5538, 5739, 5940, 6141, 5942, 5943, 5744, 5745, 5946, 5947, 5948, 5949, 5950, 5951, 5952, 6153, 6354, 6155, 5956, 5957, 5958, 5959, 6160, 5961, 5762, 5763, 5964, 5965, 5966, 5967, 5968, 5969, 5970, 5971, 6172, 6373, 6574, 6773, 6972, 7172, 7371, 7570, 7771, 7971, 8171, 8370, 8570, 8770, 8969, 9169, 9368, 9567, 9767, 9966, 10166, 10365, 10564, 10765, 10965, 11165, 11366, 11167, 10968, 10769, 10770, 10971, 11170, 11369, 11569, 11768, 11967, 12166, 11965, 11764, 11563, 11364, 11164, 10964, 11163, 11362, 11561, 11761, 11960, 12161, 12362, 12561, 12760, 12759, 12758, 12757, 12556, 12355, 12354, 12153, 12352, 12351, 12150, 12149, 11948, 11747, 11746, 11745, 11744, 11943, 12144, 12343, 12542, 12541, 12340, 12339, 12338, 12337, 12136, 12135, 12134, 12133, 12132, 12131, 12130, 12331, 12530, 12529, 12528, 12727, 12928, 13128, 13328, 13528, 13727, 13926, 14125, 14326, 14527, 14728, 14929, 15128, 15329, 15530, 15729, 15928, 15727, 15726, 15925, 16125, 16325, 16526, 16727, 16928, 16929, 16930, 16731, 16732, 16933, 16934, 16735, 16736, 16737, 16738, 16739, 16740, 16741, 16742, 16743, 16744, 16544, 16345, 16546, 16547, 16748, 16948, 17149, 17350, 17551, 17352, 17553, 17753, 17954, 18154, 18355, 18555, 18755, 18956, 19157, 19356, 19555, 19754, 19953, 20152, 20351, 20551, 20750, 20950, 21151, 21352, 21553, 21753, 21952, 21951, 22150, 22350, 22550, 22751, 22950, 23151, 23352, 23553, 23754, 23755, 23956, 24157, 23958, 23758, 23559, 23360, 23159, 23158, 22957, 22758, 22558, 22359, 22560, 22561, 22562, 22563, 22564, 22565, 22566, 22567, 22568, 22569, 22570, 22571, 22772, 22971, 23172, 23373, 23572, 23772, 23973, 24173, 24372, 24573, 24774, 24775, 24976, 25177, 25376, 25575, 25775, 25975, 26176, 26376, 26576, 26776, 26975, 26974, 27173, 27374, 27575, 27775, 27974, 28175, 28375, 28376, 28177, 27976, 27777, 27778, 27979, 28180, 28379, 28578, 28777, 28576, 28575, 28374, 28174, 28373, 28572, 28771, 28971, 29171, 29370, 29571, 29771, 29970, 30169, 30369, 30570, 30771, 30772, 30973, 31174, 31375, 31575, 31776, 31977, 32176, 32376, 32575, 32775, 32976, 33175, 33374, 33373, 33174, 32974, 32774, 32573, 32374, 32173, 32172, 31971, 31772, 31572, 31371, 31171, 30970, 30971, 30770, 30769, 30568, 30367, 30166, 30165, 30364, 30363, 30362, 30561, 30762, 30961, 30960, 30759, 30758, 30757, 30556, 30356, 30155, 29954, 30153, 30352, 30351, 30350, 30349, 30148, 30347, 30547, 30748, 30947, 31147, 31346, 31345, 31544, 31743, 31942, 31941, 31740, 31739, 31938, 32137, 32136, 32135, 32334, 32534, 32733, 32932, 33132, 33332, 33531, 33530, 33729, 33929, 34128, 34327, 34326, 34125, 34124, 34323, 34322, 34321",0
176.73834008025005,2057.2627840042114,"36515, 36314, 36115, 35916, 35917, 35718, 35518, 35317, 35117, 34918, 34717, 34518, 34319, 34320, 34321, 34121, 33921, 33722, 33723, 33524, 33324, 33123, 32923, 32724, 32524, 32324, 32123, 31923, 31724, 31525, 31326, 31125, 30926, 30725, 30526, 30325, 30124, 29925, 29726, 29527, 29328, 29127, 28927, 28728, 28729, 28730, 28731, 28532, 28332, 28131, 28130, 27929, 27728, 27527, 27326, 27126, 26927, 27128, 27329, 27530, 27331, 27131, 26932, 26733, 26934, 27135, 27336, 27537, 27538, 27339, 27138, 26939, 26740, 26541, 26341, 26142, 26343, 26344, 26345, 26146, 26147, 26148, 26149, 25950, 25750, 25549, 25350, 25351, 25152, 24953, 24754, 24555, 24355, 24154, 23955, 23755, 23555, 23356, 23157, 22958, 22759, 22760, 22961, 22962, 22963, 23164, 22965, 22766, 22567, 22568, 22569, 22570, 22769, 22969, 23168, 22967, 22766, 22765, 22964, 22763, 22563, 22362, 22163, 21964, 21763, 21563, 21363, 21162, 21161, 21160, 20959, 20760, 20560, 20359, 20358, 20357, 20356, 20155, 19954, 19753, 19554, 19353, 19152, 18952, 18751, 18550, 18549, 18348, 18148, 17947, 17746, 17547, 17348, 17148, 16947, 16946, 16745, 16744, 16545, 16346, 16347, 16148, 15949, 15748, 15547, 15348, 15148, 14949, 14748, 14547, 14346, 14145, 14144, 14343, 14342, 14341, 14140, 13940, 13739, 13738, 13737, 13536, 13336, 13136, 12936, 12736, 12535, 12334, 12333, 12132, 12131, 12130, 11931, 11932, 11733, 11734, 11935, 12135, 12335, 12536, 12537, 12738, 12938, 13139, 12940, 12741, 12541, 12342, 12143, 11943, 11743, 11544, 11343, 11142, 10943, 10743, 10542, 10343, 10144, 9943, 9744, 9545, 9546, 9347, 9147, 8947, 8748, 8547, 8348, 8149, 7950, 7751, 7552, 7353, 7153, 6954, 6955, 7156, 7357, 7158, 6959, 6760, 6561, 6362, 6163, 6164, 6165, 5966, 5967, 5968, 5969, 5970, 5971, 6170, 6369, 6368, 6367, 6566, 6365, 6364, 6363, 6562, 6761, 6961, 7160, 7359, 7558, 7757, 7957, 8158, 8359, 8558, 8757, 8956, 8955, 9154, 9353, 9352, 9151, 9350, 9149, 8949, 8750, 8549, 8548, 8347, 8346, 8145, 7946, 7746, 7545, 7744, 7943, 8142, 8141, 8340, 8539, 8738, 8737, 8936, 9137, 9336, 9535, 9534, 9733, 9732, 9531, 9530, 9529, 9528, 9327, 9127, 8926, 8726, 8525, 8724, 8523, 8722, 8921, 8720, 8520, 8320, 8119, 7918, 7717, 7916, 8115, 8114, 7913, 8112, 8311, 8110, 8109, 8108, 7907, 7706, 7905, 7704, 7703, 7902, 8101, 8100, 8099, 7898, 7897, 8096, 8295, 8494, 8293, 8092, 8091, 8090, 8089, 8088, 7887, 7886, 7885, 7884, 7883, 7682, 7681, 7880, 7679, 7678, 7877, 7676, 7675, 7474, 7673, 7472, 7471, 7270, 7070, 6869, 6670, 6471, 6272, 6071, 5871, 5670, 5869, 5668, 5468, 5267, 5066, 4865, 4666, 4667, 4468, 4268, 4067, 3866, 3665, 3465, 3264, 3263, 3262, 3461, 3661, 3860, 3859, 3658, 3457, 3656, 3856, 4055, 4256, 4257, 4258, 4459, 4660, 4860, 5059, 5258, 5057, 5256, 5255, 5454, 5654, 5854, 6054, 6255, 6256, 6257, 6258, 6059, 6058, 6257, 6456, 6656, 6855, 6654, 6653, 6652, 6451, 6252, 6053, 5853, 5653, 5453, 5253, 5054, 4853, 4652, 4851, 4850, 4649, 4449, 4250, 4049, 3848, 3847, 3646, 3446, 3245, 3244, 3443, 3642, 3842, 4041, 4240, 4441, 4642, 4843, 5042, 5041, 4840, 4839, 5038, 4837, 5036, 5235, 5435, 5634, 5633, 5432, 5631, 5630, 5629, 5628",0
206.29280665889382,2136.2241851091385,"5628, 5629, 5630, 5631, 5632, 5633, 5834, 6033, 6234, 6433, 6634, 6835, 7035, 7236, 7437, 7636, 7837, 7838, 8039, 7840, 7841, 7642, 7843, 8044, 7845, 8046, 7847, 8048, 8049, 8250, 8051, 8052, 8053, 8054, 7855, 7856, 8057, 8058, 7859, 8060, 8061, 8062, 8263, 8064, 7865, 8066, 8067, 8068, 8069, 8070, 8071, 7872, 7873, 8074, 8274, 8474, 8674, 8875, 8676, 8677, 8478, 8277, 8078, 7878, 7679, 7880, 8081, 8082, 8083, 7884, 8085, 8086, 8087, 8088, 7889, 7690, 7491, 7492, 7493, 7294, 7095, 6896, 6897, 6698, 6499, 6300, 6100, 5901, 5902, 5703, 5504, 5705, 5506, 5307, 5308, 5509, 5510, 5711, 5712, 5913, 5714, 5915, 5716, 5717, 5718, 5919, 5920, 6121, 6122, 6123, 6124, 6325, 6326, 6127, 5928, 5729, 5730, 5931, 5932, 5733, 5534, 5735, 5736, 5937, 5738, 5939, 6140, 6341, 6142, 6343, 6344, 6145, 5944, 5745, 5546, 5747, 5548, 5349, 5150, 4951, 5152, 5153, 5154, 4955, 4956, 5157, 5358, 5559, 5760, 5961, 5962, 5763, 5764, 5765, 5766, 5967, 5968, 5969, 5970, 5971, 5972, 6173, 6373, 6573, 6774, 6975, 7175, 7375, 7576, 7577, 7778, 7779, 7780, 7781, 7582, 7583, 7784, 7985, 8184, 8383, 8382, 8381, 8580, 8781, 8980, 9180, 9380, 9579, 9778, 9777, 9976, 10175, 10375, 10576, 10377, 10578, 10579, 10780, 10980, 11181, 11382, 11383, 11184, 11385, 11585, 11784, 11983, 11982, 12181, 11980, 12179, 11978, 11777, 11576, 11376, 11175, 10976, 10775, 10574, 10573, 10772, 10571, 10770, 10969, 11168, 11367, 11566, 11565, 11764, 11563, 11762, 11561, 11760, 11960, 12159, 12358, 12557, 12356, 12155, 12154, 12353, 12352, 12151, 11951, 11750, 11749, 11748, 11947, 12147, 12347, 12548, 12749, 12948, 13147, 12946, 12745, 12544, 12343, 12143, 11942, 11941, 11940, 11939, 12138, 12337, 12336, 12135, 11936, 11735, 11534, 11733, 11933, 12132, 12131, 12130, 12330, 12530, 12731, 12931, 13130, 13331, 13332, 13533, 13733, 13932, 14131, 13930, 14129, 14328, 14527, 14526, 14725, 14924, 14923, 15122, 15322, 15523, 15724, 15925, 15926, 15927, 16128, 16327, 16527, 16728, 16529, 16730, 16931, 16732, 16533, 16734, 16735, 16736, 16937, 17138, 17339, 17140, 16941, 16742, 16743, 16744, 16545, 16546, 16747, 16748, 16749, 16750, 16951, 17152, 17352, 17551, 17550, 17349, 17548, 17748, 17949, 18150, 18351, 18550, 18750, 18950, 19149, 18948, 19147, 19346, 19547, 19748, 19948, 20149, 20349, 20549, 20748, 20547, 20346, 20545, 20744, 20943, 21144, 21345, 21544, 21745, 21944, 22144, 22345, 22545, 22746, 22947, 23148, 22949, 22750, 22551, 22552, 22553, 22754, 22755, 22556, 22757, 22558, 22559, 22560, 22561, 22562, 22563, 22764, 22765, 22766, 22567, 22568, 22569, 22570, 22371, 22170, 21969, 21968, 21967, 21766, 21567, 21368, 21167, 20968, 20767, 20766, 20765, 20964, 21163, 21162, 21161, 21360, 21560, 21761, 21962, 22161, 22360, 22359, 22158, 21957, 22156, 22155, 22354, 22353, 22352, 22351, 22350, 22149, 22148, 22147, 22346, 22546, 22747, 22948, 23149, 23348, 23548, 23747, 23946, 24145, 24344, 24543, 24342, 24141, 23941, 23740, 23939, 23738, 23537, 23736, 23535, 23534, 23733, 23932, 24131, 24330, 24529, 24728, 24928, 25127, 25326, 25525, 25524, 25723, 25722, 25921, 26122, 26321, 26520, 26719, 26919, 27120, 27321, 27521, 27722, 27923, 28122, 28321, 28520, 28519, 28718, 28717, 28916, 29115, 29316, 29517, 29718, 29919, 30120, 30319, 30520, 30721, 30920, 31119, 31320, 31521, 31721, 31920, 32120, 32319, 32518, 32719, 32919, 33120, 33319, 33519, 33720, 33721, 33722, 33923, 34124, 34323, 34322, 34321",1
191.18771672109142,2020.0721604824066,"33698, 33899, 34100, 34101, 34102, 34303, 34503, 34704, 34505, 34506, 34307, 34308, 34109, 34110, 34311, 34312, 34113, 34314, 34315, 34316, 34317, 34318, 34319, 34520, 34321, 34120, 34119, 34118, 33917, 33916, 33915, 33714, 33513, 33313, 33114, 32915, 33116, 32917, 32918, 32719, 32518, 32319, 32118, 31919, 31719, 31520, 31721, 31722, 31523, 31322, 31121, 30920, 30721, 30520, 30320, 30121, 30122, 29923, 29724, 29725, 29526, 29326, 29127, 28927, 28728, 28527, 28326, 28325, 28324, 28123, 27924, 27725, 27726, 27927, 28128, 28129, 27930, 27730, 27530, 27331, 27532, 27333, 27134, 26935, 26736, 26536, 26337, 26138, 25939, 25740, 25941, 26141, 26342, 26343, 26144, 25944, 25745, 25746, 25747, 25548, 25349, 25550, 25751, 25752, 25553, 25554, 25355, 25356, 25557, 25558, 25559, 25560, 25361, 25162, 24962, 24762, 24561, 24362, 24162, 23961, 23962, 23763, 23562, 23361, 23160, 22961, 22962, 23163, 22964, 22764, 22565, 22566, 22567, 22368, 22369, 22570, 22371, 22172, 21972, 21773, 21572, 21571, 21370, 21369, 21568, 21767, 21766, 21765, 21564, 21763, 21562, 21361, 21161, 20960, 20959, 20958, 20757, 20558, 20358, 20159, 19960, 19761, 19560, 19359, 19158, 18957, 18758, 18759, 18760, 18761, 18562, 18362, 18163, 17963, 17763, 17563, 17362, 17161, 16960, 16759, 16558, 16757, 16956, 16755, 16754, 16553, 16552, 16751, 16750, 16749, 16748, 16747, 16746, 16745, 16744, 16545, 16345, 16146, 15945, 15746, 15546, 15345, 15145, 14946, 14745, 14545, 14346, 14147, 13946, 13747, 13546, 13346, 13146, 12946, 12746, 12545, 12346, 12145, 11944, 11743, 11942, 12141, 12140, 12139, 11938, 11937, 12136, 12135, 11934, 11933, 11932, 11931, 12130, 12329, 12530, 12729, 12928, 12927, 12726, 12525, 12326, 12126, 11927, 11928, 11729, 11530, 11331, 11131, 10930, 10730, 10531, 10330, 10129, 9930, 9729, 9528, 9329, 9330, 9531, 9332, 9133, 8933, 8734, 8535, 8335, 8135, 7934, 7735, 7736, 7537, 7538, 7339, 7140, 7141, 7342, 7343, 7544, 7745, 7945, 8146, 7947, 7748, 7749, 7550, 7551, 7352, 7153, 6954, 6755, 6556, 6356, 6156, 5957, 6158, 5959, 5760, 5961, 6162, 5963, 5964, 5965, 5966, 5967, 5968, 5969, 5970, 5971, 5771, 5570, 5769, 5768, 5767, 5566, 5367, 5166, 4965, 4964, 5163, 5362, 5361, 5160, 4959, 5158, 5157, 5356, 5555, 5354, 5353, 5152, 4951, 4750, 4949, 5148, 5347, 5346, 5545, 5344, 5343, 5142, 5341, 5541, 5740, 5939, 6138, 6137, 6336, 6535, 6734, 6934, 7135, 7335, 7534, 7333, 7332, 7531, 7730, 7929, 7928, 8127, 8126, 8125, 8124, 8323, 8122, 8321, 8320, 8119, 8118, 7917, 7717, 7517, 7317, 7117, 6918, 6718, 6517, 6516, 6315, 6114, 6313, 6112, 6111, 5910, 5709, 5908, 5907, 6106, 6105, 6104, 5903, 5702, 5901, 6100, 6301, 6302, 6503, 6704, 6904, 7105, 7306, 7505, 7706, 7905, 8105, 8306, 8506, 8705, 8504, 8303, 8502, 8501, 8300, 8099, 8298, 8097, 8096, 8295, 8294, 8493, 8492, 8291, 8091, 7890, 7889, 8088, 7888, 7688, 7487, 7286, 7086, 6885, 6684, 6683, 6682, 6481, 6280, 6279, 6478, 6677, 6676, 6675, 6474, 6273, 6272, 6471, 6672, 6871, 7070, 6869, 6868, 7067, 7266, 7265, 7264, 7463, 7462, 7661, 7660, 7859, 7658, 7457, 7258, 7058, 6858, 6658, 6457, 6256, 6455, 6254, 6253, 6052, 5851, 5850, 6049, 6048, 6047, 6046, 5845, 6044, 5843, 6042, 6241, 6240, 6039, 5839, 5638, 5637, 5636, 5635, 5634, 5633, 5632, 5631, 5630, 5629, 5628",2
177.38284982182086,1134.3138879537582,"6842, 6641, 6440, 6639, 6638, 6837, 7036, 7235, 7234, 7033, 7032, 7031, 7030, 7029, 7028, 6829, 6830, 6831, 6632, 6432, 6233, 6234, 6035, 5836, 5637, 5838, 5839, 5840, 6041, 6242, 6243, 6444, 6445, 6646, 6447, 6248, 6249, 6250, 6251, 6252, 6253, 6454, 6455, 6456, 6257, 6258, 6059, 6260, 6461, 6262, 6463, 6264, 6265, 6066, 6067, 6268, 6069, 5869, 5670, 5871, 6072, 6073, 5874, 5675, 5676, 5677, 5678, 5877, 6078, 6277, 6476, 6475, 6274, 6473, 6672, 6873, 7072, 7272, 7471, 7672, 7673, 7874, 7675, 7475, 7275, 7074, 6875, 6675, 6676, 6877, 6878, 6679, 6480, 6281, 6082, 6283, 6483, 6684, 6885, 7086, 6887, 7088, 7288, 7487, 7688, 7689, 7890, 8089, 8088, 8287, 8487, 8687, 8888, 9089, 9290, 9489, 9690, 9691, 9492, 9293, 9494, 9695, 9896, 10097, 10297, 10497, 10697, 10897, 11097, 11297, 11498, 11299, 11500, 11701, 11902, 12103, 12304, 12505, 12704, 12703, 12702, 12901, 13100, 13300, 13499, 13699, 13898, 14098, 14298, 14499, 14500, 14701, 14901, 15100, 15300, 15499, 15700, 15900, 16099, 16098, 16097, 16296, 16495, 16494, 16693, 16894, 17094, 17293, 17493, 17694, 17895, 18094, 18294, 18495, 18496, 18297, 18098, 18299, 18500, 18501, 18702, 18903, 18904, 19105, 18906, 19107, 19308, 19309, 19310, 19311, 19512, 19513, 19714, 19914, 20115, 20316, 20516, 20717, 20918, 21119, 21319, 21520, 21321, 21322, 21323, 21524, 21724, 21923, 22124, 22325, 22525, 22726, 22927, 23128, 23129, 23130, 23131, 22932, 22733, 22734, 22935, 23136, 23137, 23338, 23538, 23337, 23336, 23535, 23734, 23933, 24134, 24335, 24534, 24734, 24933, 25134, 25335, 25336, 25537, 25738, 25939, 25940, 25941, 26142, 25943, 25944, 25945, 26146, 26147, 26148, 25949, 26150, 26151, 26152, 25953, 25954, 25955, 25956, 26157, 26357, 26558, 26359, 26560, 26760, 26961, 27162, 27163, 27364, 27365, 27566, 27767, 27568, 27769, 27969, 28170, 28369, 28569, 28770, 28971, 29171, 29370, 29569, 29768, 29967, 30166, 30365, 30566, 30767, 30967, 31167, 31368, 31567, 31767, 31966, 31965, 32164, 32363, 32564, 32765, 32965, 33164, 33365, 33565, 33766, 33967, 34168, 34169, 34370, 34371",0
366.4958525970578,1216.812882065773,"33797, 33996, 34195, 34194, 34393, 34592, 34791, 34991, 34992, 34993, 35193, 35192, 35191, 35390, 35389, 35188, 34988, 34787, 34586, 34386, 34185, 34184, 34383, 34382, 34181, 34180, 34179, 33978, 33777, 33577, 33376, 33575, 33574, 33773, 33972, 34172, 34371, 34171, 33970, 33770, 33569, 33370, 33170, 32971, 32772, 32573, 32374, 32575, 32776, 32777, 32578, 32379, 32179, 31979, 31778, 31578, 31378, 31178, 30978, 30777, 30976, 30775, 30574, 30373, 30172, 30371, 30170, 30169, 29968, 29768, 29568, 29367, 29166, 28966, 28765, 28564, 28365, 28366, 28167, 28368, 28569, 28370, 28171, 27970, 27769, 27968, 27767, 27566, 27365, 27164, 26965, 26764, 26763, 26762, 26761, 26760, 26559, 26360, 26159, 25959, 25758, 25557, 25756, 25555, 25354, 25353, 25152, 24952, 24751, 24950, 24749, 24548, 24347, 24346, 24145, 23944, 23743, 23542, 23541, 23540, 23539, 23538, 23337, 23136, 22935, 22735, 22535, 22335, 22134, 22133, 21932, 21731, 21730, 21529, 21728, 21927, 21726, 21525, 21325, 21124, 21123, 21122, 21321, 21520, 21519, 21518, 21317, 21116, 20915, 20714, 20913, 20912, 20711, 20710, 20509, 20310, 20109, 19909, 19710, 19509, 19308, 19109, 18910, 18709, 18508, 18309, 18110, 17910, 17709, 17508, 17307, 17106, 16905, 16904, 16703, 16503, 16304, 16103, 16102, 16101, 16100, 16099, 15900, 15700, 15499, 15299, 15100, 14899, 14698, 14498, 14297, 14496, 14695, 14894, 14693, 14493, 14292, 14091, 14090, 14289, 14288, 14087, 13886, 13685, 13484, 13283, 13082, 13081, 12880, 12679, 12479, 12278, 12078, 11878, 11679, 11480, 11279, 11079, 10880, 10681, 10682, 10883, 11083, 11284, 11085, 11286, 11487, 11688, 11889, 11690, 11490, 11289, 11088, 10887, 10686, 10486, 10287, 10087, 9888, 9688, 9489, 9490, 9291, 9092, 8891, 8692, 8491, 8290, 8289, 8088, 7888, 7689, 7489, 7288, 7088, 6887, 6686, 6485, 6284, 6083, 6082, 5881, 5680, 5679, 5678, 5677, 5676, 5475, 5274, 5073, 4873, 4672, 4871, 4670, 4469, 4668, 4867, 5066, 5267, 5466, 5665, 5865, 6065, 6264, 6263, 6262, 6061, 6260, 6459, 6658, 6857, 7057, 7256, 7055, 7254, 7053, 7252, 7251, 7450, 7249, 7248, 7047, 6846, 6645, 6644, 6443, 6642, 6841, 6840, 7039, 7038, 6837, 6836, 7035, 6834, 6833, 6832, 6831, 6830, 7029, 7028",1
189.52818072214723,1204.425294995308,"6802, 6803, 7004, 6805, 6606, 6406, 6207, 6008, 5808, 5607, 5408, 5209, 5410, 5611, 5412, 5213, 5214, 5415, 5615, 5816, 6017, 6216, 6415, 6616, 6817, 6818, 7019, 7020, 7021, 7022, 7023, 7024, 7025, 7026, 7027, 7028, 7029, 7030, 6831, 6632, 6833, 6834, 7035, 7036, 7037, 7038, 7039, 7040, 7041, 6842, 6642, 6443, 6444, 6245, 6046, 5846, 5647, 5448, 5249, 5250, 5451, 5651, 5852, 6052, 6252, 6451, 6652, 6853, 6654, 6855, 6656, 6457, 6256, 6255, 6054, 5855, 5656, 5457, 5458, 5659, 5460, 5260, 5061, 5062, 5263, 5064, 5265, 5466, 5267, 5268, 5469, 5670, 5671, 5672, 5673, 5874, 5875, 5876, 5677, 5678, 5679, 5880, 5681, 5682, 5883, 5884, 6085, 6286, 6287, 6288, 6489, 6690, 6891, 7090, 7291, 7292, 7493, 7693, 7893, 8093, 8293, 8493, 8692, 8891, 9090, 9290, 9489, 9690, 9891, 10091, 10292, 10293, 10094, 9895, 9696, 9697, 9898, 9899, 10100, 10301, 10500, 10700, 10900, 11101, 10902, 10903, 10904, 10705, 10506, 10307, 10308, 10109, 9910, 10111, 10311, 10511, 10711, 10910, 11110, 11309, 11508, 11709, 11910, 12110, 12310, 12509, 12708, 12908, 13108, 13307, 13507, 13707, 13908, 14107, 14306, 14305, 14504, 14703, 14904, 15103, 15302, 15301, 15500, 15699, 15899, 16099, 15900, 15701, 15902, 16103, 16104, 15905, 16106, 16307, 16507, 16708, 16909, 16710, 16911, 17111, 17312, 17513, 17713, 17914, 17715, 17916, 18117, 18318, 18518, 18718, 18919, 18920, 18721, 18922, 18723, 18924, 18925, 19126, 19326, 19527, 19728, 19929, 19930, 20131, 20132, 20333, 20532, 20732, 20932, 21131, 21332, 21531, 21731, 21931, 22131, 22331, 22532, 22733, 22934, 22935, 22936, 23137, 23138, 23339, 23538, 23737, 23936, 24135, 24336, 24537, 24338, 24539, 24540, 24341, 24142, 24343, 24543, 24744, 24945, 25145, 25344, 25545, 25546, 25747, 25948, 25949, 25750, 25551, 25752, 25953, 26153, 26352, 26551, 26752, 26753, 26754, 26755, 26756, 26757, 26758, 26759, 26760, 26959, 27160, 27359, 27560, 27760, 27961, 28162, 28163, 28364, 28565, 28765, 28964, 29164, 29364, 29564, 29764, 29963, 30162, 30361, 30561, 30762, 30963, 30764, 30965, 31166, 31367, 31567, 31766, 31966, 32165, 31964, 32163, 32363, 32562, 32762, 32963, 33163, 33363, 33564, 33765, 33965, 34166, 33967, 33768, 33569, 33770, 33971, 34171, 34371",2
149.01819785917178,1530.2956857681274,"6831, 6631, 6430, 6229, 6029, 5828, 5628, 5829, 6030, 5831, 6032, 5833, 5634, 5435, 5636, 5437, 5238, 5439, 5640, 5841, 5642, 5643, 5844, 5845, 6046, 6245, 6446, 6645, 6644, 6843, 7042, 7243, 7444, 7445, 7446, 7447, 7248, 7449, 7650, 7851, 7852, 7853, 8054, 8255, 8256, 8257, 8258, 8059, 8060, 8261, 8462, 8663, 8464, 8265, 8065, 7866, 7867, 7668, 7469, 7268, 7067, 6868, 6869, 7070, 7271, 7471, 7672, 7871, 8071, 8272, 8473, 8274, 8275, 8476, 8677, 8478, 8278, 8078, 7879, 8080, 8280, 8481, 8282, 8283, 8084, 8085, 8086, 8287, 8088, 7889, 7690, 7891, 7892, 7893, 8094, 8295, 8296, 8297, 8498, 8698, 8897, 9098, 9099, 9100, 8901, 9102, 8903, 9104, 8905, 8906, 8707, 8508, 8509, 8510, 8311, 8312, 8313, 8314, 8315, 8316, 8517, 8717, 8916, 8915, 9114, 9313, 9513, 9714, 9715, 9716, 9717, 9718, 9919, 10120, 10321, 10122, 10323, 10524, 10723, 10922, 11123, 11124, 11125, 10926, 10727, 10928, 11129, 11329, 11530, 11731, 11931, 12131, 12331, 12532, 12733, 12933, 13134, 13135, 13336, 13537, 13538, 13539, 13540, 13741, 13942, 14141, 14140, 14139, 14338, 14539, 14540, 14741, 14942, 14943, 14944, 15145, 15344, 15545, 15746, 15947, 15948, 15749, 15548, 15348, 15148, 14949, 14750, 14551, 14352, 14153, 13954, 14155, 14156, 14157, 14158, 14159, 14160, 14161, 14361, 14562, 14763, 14962, 15163, 15364, 15563, 15763, 15962, 16163, 16362, 16562, 16762, 16963, 17163, 17364, 17565, 17766, 17967, 18168, 18368, 18567, 18766, 18967, 19167, 19368, 19569, 19769, 19969, 20168, 20369, 20568, 20767, 20967, 21167, 21367, 21566, 21767, 21966, 22166, 22367, 22566, 22766, 22965, 23165, 23364, 23564, 23765, 23965, 24166, 24366, 24565, 24564, 24363, 24362, 24161, 23960, 23959, 24158, 24357, 24558, 24757, 24956, 24955, 24754, 24753, 24752, 24951, 25150, 25350, 25551, 25750, 25749, 25948, 25947, 26146, 26346, 26545, 26746, 26947, 27147, 27348, 27548, 27749, 27949, 28150, 28351, 28152, 28353, 28554, 28755, 28956, 29157, 28958, 28959, 29160, 29359, 29559, 29759, 29958, 30158, 30358, 30558, 30759, 30560, 30761, 30962, 31162, 31363, 31562, 31763, 31963, 32163, 32362, 32563, 32763, 32963, 33162, 33363, 33562, 33761, 33961, 34161, 34362, 34363, 34564, 34565, 34566, 34367, 34168, 34169, 34370, 34371",0
