iteration_time,path_cost,path,cost_function
202.25211449805647,2534.801965355873,"33020, 32821, 32822, 32623, 32624, 32625, 32626, 32627, 32628, 32829, 33028, 33229, 33428, 33629, 33829, 34030, 34230, 34429, 34630, 34631, 34832, 35032, 35233, 35434, 35635, 35436, 35437, 35238, 35039, 34840, 34640, 34439, 34638, 34437, 34237, 34038, 33839, 33840, 33641, 33642, 33443, 33444, 33645, 33846, 33847, 34048, 34248, 34448, 34649, 34450, 34451, 34252, 34253, 34254, 34455, 34456, 34457, 34258, 34059, 33858, 33658, 33459, 33260, 33061, 32862, 32663, 32464, 32665, 32466, 32267, 32068, 31867, 31667, 31467, 31268, 31069, 30870, 31071, 30872, 30671, 30470, 30669, 30468, 30268, 30067, 29866, 29666, 29467, 29267, 29068, 28869, 28669, 28468, 28467, 28266, 28065, 27865, 27666, 27465, 27265, 27064, 26864, 26663, 26462, 26263, 26063, 25862, 25662, 25462, 25262, 25061, 24860, 25059, 24858, 24658, 24458, 24257, 24058, 23859, 23659, 23458, 23258, 23059, 23260, 23061, 23062, 23263, 23464, 23665, 23666, 23467, 23468, 23269, 23470, 23271, 23071, 22871, 22671, 22470, 22271, 22072, 21873, 22074, 21875, 21676, 21877, 21878, 22079, 22280, 22081, 21882, 21683, 21483, 21284, 21085, 21086, 20887, 20686, 20485, 20285, 20084, 19884, 19883, 20083, 20283, 20482, 20481, 20281, 20082, 19882, 19683, 19682, 19482, 19283, 19084, 19285, 19486, 19287, 19088, 19089, 19090, 19091, 18892, 18693, 18493, 18294, 18095, 18296, 18497, 18698, 18899, 18900, 18701, 18500, 18301, 18100, 17900, 17700, 17499, 17299, 17100, 16901, 16702, 16703, 16704, 16505, 16506, 16507, 16706, 16906, 17107, 17108, 17309, 17110, 17311, 17112, 17113, 17114, 17315, 17316, 17317, 17518, 17719, 17919, 18120, 18321, 18322, 18323, 18524, 18725, 18726, 18727, 18528, 18328, 18129, 17928, 17728, 17529, 17530, 17531, 17332, 17333, 17334, 17135, 16936, 16736, 16537, 16538, 16739, 16540, 16340, 16139, 15940, 15941, 15942, 15943, 15944, 15745, 15746, 15947, 16148, 16349, 16548, 16748, 16949, 17150, 17151, 17352, 17153, 17154, 17155, 17156, 17357, 17158, 17359, 17560, 17761, 17962, 18163, 18164, 18365, 18566, 18367, 18568, 18769, 18570, 18571, 18372, 18371, 18170, 17969, 17768, 17767, 17766, 17565, 17365, 17164, 16963, 16962, 17161, 17160, 17159, 16960, 16961, 16762, 16563, 16564, 16365, 16166, 15966, 15766, 15565, 15364, 15163, 14962, 14763, 14563, 14364, 14163, 13962, 13762, 13563, 13363, 13162, 12962, 12762, 12563, 12362, 12161, 11960, 11761, 11560, 11361, 11161, 10962, 10963, 10964, 10965, 10766, 10967, 10768, 10569, 10368, 10169, 9968, 9967, 10166, 9965, 9764, 9565, 9366, 9165, 8965, 8766, 8566, 8367, 8166, 7966, 7765, 7565, 7364, 7363, 7362, 7361, 7360, 7359, 7560, 7761, 7962, 8161, 8360, 8159, 7959, 7758, 7557, 7756, 7555, 7354, 7153, 7152, 7351, 7150, 7349, 7148, 6947, 6746, 6545, 6345, 6144, 5943, 5742, 5941, 6140, 6340, 6540, 6739, 6738, 6737, 6936, 7135, 7134, 6933, 6732, 6531, 6330, 6529, 6528, 6527, 6526, 6325, 6126, 5925, 5725, 5525, 5325, 5125, 4925, 4724, 4723, 4722, 4521, 4320, 4319, 4518, 4717, 4516, 4315, 4514, 4714, 4913, 4912, 5111, 5310, 5309, 5108, 4907, 4707, 4508, 4307, 4106, 3906, 3706, 3505, 3304, 3104, 2904, 2704, 2505, 2706, 2507, 2308, 2108, 1908, 1707, 1706, 1705, 1904, 1703, 1702, 1901, 1700, 1899, 2098, 2297, 2497, 2696, 2896, 3095, 3294, 3293, 3092, 3091, 3090, 3089, 3088, 3287, 3488, 3689, 3888, 4087, 4287, 4486, 4685, 4884, 5083, 5282, 5281, 5480, 5479, 5278, 5277, 5476, 5475, 5674, 5673, 5472, 5271, 5470, 5469, 5668, 5869, 6068, 6267, 6467, 6666, 6665, 6464, 6265, 6064, 5864, 5663, 5662, 5661, 5860, 5859, 5658, 5657, 5656, 5855, 6054, 5853, 5652, 5451, 5251, 5050, 4849, 4848, 4847, 4846, 4845, 4644, 4445, 4246, 4046, 3845, 3644, 3444, 3245, 3246, 3247, 3448, 3649, 3449, 3248, 3047, 2846, 2645, 2844, 3043, 2842, 2641, 2840, 2839, 2638, 2637, 2836, 3035, 3235, 3434, 3433, 3632, 3831, 3630, 3829, 4028, 4027, 4226, 4426, 4625, 4826, 5027, 5228, 5427, 5628",0
167.68630243185908,2552.4604046344757,"13181, 13380, 13581, 13780, 13979, 14178, 14177, 13976, 13975, 14174, 14374, 14573, 14772, 14972, 15171, 15170, 15369, 15570, 15770, 15971, 16172, 16173, 16372, 16371, 16570, 16769, 16968, 17167, 17368, 17567, 17766, 17966, 18166, 18367, 18568, 18369, 18170, 18371, 18171, 17972, 17973, 17774, 17574, 17373, 17372, 17171, 16972, 16773, 16573, 16374, 16373, 16374, 16375, 16376, 16177, 15977, 15778, 15979, 15780, 15781, 15782, 15583, 15383, 15184, 14985, 14786, 14586, 14385, 14384, 14583, 14782, 14781, 14980, 14779, 14578, 14577, 14576, 14375, 14176, 13977, 13776, 13775, 13574, 13373, 13172, 12972, 12771, 12570, 12369, 12169, 11968, 11767, 11567, 11367, 11167, 10966, 10765, 10566, 10367, 10168, 9967, 9766, 9565, 9364, 9363, 9162, 8962, 8763, 8564, 8363, 8162, 7962, 7762, 7562, 7361, 7360, 7359, 7560, 7761, 7960, 8159, 8359, 8558, 8757, 8756, 8555, 8554, 8753, 8552, 8551, 8750, 8949, 9150, 9351, 9552, 9752, 9951, 10150, 10349, 10549, 10748, 10948, 11147, 11347, 11548, 11747, 11946, 12146, 12345, 12544, 12744, 12943, 13142, 13341, 13340, 13539, 13739, 13940, 14140, 14339, 14338, 14137, 13937, 13736, 13935, 13734, 13933, 13732, 13531, 13330, 13329, 13328, 13127, 13327, 13528, 13527, 13727, 13926, 14125, 14325, 14525, 14724, 14923, 15122, 15121, 15320, 15520, 15719, 15718, 15917, 16116, 16315, 16314, 16513, 16712, 16711, 16510, 16709, 16708, 16507, 16706, 16906, 17105, 17304, 17503, 17302, 17101, 16902, 16701, 16502, 16303, 16103, 15903, 15704, 15504, 15305, 15105, 14906, 14707, 14507, 14307, 14108, 13908, 13708, 13507, 13506, 13705, 13904, 14103, 14302, 14501, 14300, 14099, 14298, 14097, 14296, 14295, 14494, 14293, 14093, 13892, 14091, 13890, 13689, 13888, 13687, 13486, 13287, 13088, 12887, 12686, 12485, 12284, 12084, 11885, 11686, 11487, 11286, 11085, 11084, 10883, 10882, 10681, 10480, 10279, 10078, 9877, 9678, 9477, 9277, 9076, 8875, 8675, 8474, 8275, 8075, 7875, 7676, 7477, 7276, 7275, 7074, 7273, 7472, 7672, 7871, 8070, 8269, 8068, 8067, 8066, 8065, 8064, 8063, 8262, 8461, 8460, 8259, 8058, 7857, 7856, 7655, 7454, 7254, 7053, 6852, 6651, 6451, 6250, 6249, 6248, 6247, 6446, 6647, 6846, 7045, 7244, 7043, 7042, 6841, 6640, 6439, 6238, 6038, 5837, 5636, 5635, 5634, 5633, 5632, 5631, 5630, 5629, 5628, 5828, 6028, 6227, 6426, 6627, 6628, 6829, 7028, 7229, 7430, 7431, 7232, 7233, 7434, 7635, 7836, 7637, 7438, 7439, 7440, 7441, 7642, 7841, 8041, 8242, 8243, 8444, 8645, 8846, 8847, 8648, 8649, 8850, 8651, 8852, 9053, 9252, 9452, 9651, 9850, 10051, 10251, 10450, 10649, 10848, 11048, 11249, 11250, 11051, 11252, 11452, 11652, 11852, 12051, 12251, 12451, 12650, 12649, 12848, 13049, 13250, 13449, 13650, 13849, 14048, 14248, 14449, 14650, 14851, 15052, 15253, 15054, 15255, 15056, 14857, 14858, 15059, 15260, 15461, 15661, 15860, 15659, 15658, 15657, 15856, 16055, 16054, 16253, 16452, 16652, 16851, 16650, 16849, 17048, 17247, 17246, 17045, 17244, 17443, 17442, 17641, 17840, 18040, 18239, 18439, 18639, 18840, 19041, 19240, 19239, 19438, 19637, 19837, 20037, 20237, 20436, 20235, 20434, 20634, 20833, 21034, 21233, 21434, 21435, 21436, 21637, 21636, 21835, 22034, 22235, 22434, 22633, 22832, 22631, 22830, 23029, 23230, 23429, 23628, 23827, 24026, 24226, 24425, 24626, 24826, 25025, 25225, 25424, 25223, 25422, 25622, 25821, 26022, 26223, 26422, 26622, 26823, 27024, 26825, 26626, 26827, 27027, 27228, 27229, 27430, 27631, 27832, 27633, 27834, 28034, 28233, 28433, 28633, 28834, 29035, 28836, 28637, 28438, 28439, 28640, 28841, 28842, 29043, 29044, 29245, 29444, 29645, 29846, 30045, 30246, 30445, 30644, 30643, 30642, 30841, 31041, 31240, 31439, 31438, 31637, 31837, 32037, 32238, 32439, 32638, 32837, 33036, 33237, 33436, 33636, 33836, 34037, 34038, 33839, 33640, 33841, 34042, 34243, 34244, 34045, 33846, 33647, 33648, 33449, 33650, 33850, 34050, 34251, 34252, 34253",1
198.61598315485753,2490.7069061994553,"36251, 36050, 35851, 35651, 35452, 35252, 35051, 34851, 34652, 34453, 34253, 34054, 34055, 33856, 33656, 33455, 33254, 33055, 32854, 32654, 32454, 32253, 32053, 31852, 31653, 31454, 31455, 31256, 31457, 31258, 31059, 30858, 30857, 30656, 30457, 30256, 30055, 29855, 29655, 29456, 29257, 29058, 29059, 29260, 29459, 29659, 29859, 30060, 30259, 30460, 30461, 30262, 30263, 30264, 30465, 30665, 30865, 31066, 31267, 31068, 31069, 30870, 30671, 30472, 30673, 30474, 30275, 30076, 29876, 29677, 29478, 29479, 29280, 29081, 28882, 28683, 28484, 28285, 28086, 27886, 27687, 27487, 27288, 27089, 26890, 26689, 26489, 26290, 26089, 25890, 25691, 25490, 25289, 25488, 25487, 25286, 25086, 24885, 24884, 24683, 24484, 24284, 24083, 23882, 23683, 23483, 23284, 23083, 22884, 22885, 22686, 22687, 22888, 22889, 22690, 22490, 22290, 22091, 21892, 21692, 21493, 21293, 21092, 20891, 20690, 20490, 20290, 20089, 19889, 19688, 19488, 19287, 19087, 18888, 18687, 18487, 18288, 18088, 17889, 18090, 17891, 18092, 18293, 18494, 18295, 18096, 18097, 17898, 17697, 17496, 17297, 17298, 17499, 17500, 17301, 17101, 16900, 16701, 16502, 16303, 16504, 16505, 16506, 16507, 16707, 16908, 16709, 16510, 16511, 16312, 16111, 15910, 15709, 15510, 15311, 15110, 14911, 14712, 14513, 14514, 14715, 14915, 15114, 15113, 15312, 15513, 15514, 15715, 15716, 15717, 15918, 16117, 16317, 16516, 16716, 16917, 17118, 17319, 17520, 17721, 17722, 17923, 17924, 17925, 17926, 17727, 17528, 17729, 17930, 17731, 17732, 17533, 17734, 17735, 17936, 18137, 18138, 18139, 18340, 18541, 18342, 18343, 18144, 17943, 17744, 17745, 17546, 17547, 17748, 17749, 17550, 17351, 17552, 17753, 17754, 17955, 18156, 18357, 18358, 18159, 17960, 17761, 17562, 17363, 17364, 17565, 17766, 17767, 17968, 17969, 18170, 18371, 18172, 17973, 17774, 17573, 17374, 17375, 17176, 16976, 16776, 16577, 16377, 16176, 16175, 15974, 15774, 15573, 15572, 15371, 15171, 14971, 14770, 14571, 14370, 14169, 13969, 13770, 13771, 13572, 13773, 13774, 13575, 13374, 13175, 12976, 12775, 12574, 12374, 12175, 11975, 11774, 11573, 11373, 11173, 10973, 10774, 10573, 10374, 10173, 9972, 9773, 9574, 9375, 9175, 8974, 8773, 8972, 9171, 9370, 9569, 9368, 9367, 9366, 9165, 9164, 9363, 9562, 9361, 9360, 9359, 9158, 8958, 8759, 8960, 8961, 8762, 8563, 8362, 8162, 7963, 7763, 7562, 7561, 7360, 7359, 7160, 7161, 7362, 7563, 7364, 7165, 6966, 6765, 6564, 6363, 6164, 5965, 5764, 5564, 5364, 5163, 4962, 4961, 4960, 5159, 5358, 5558, 5757, 5556, 5355, 5354, 5353, 5152, 4953, 4752, 4552, 4352, 4152, 3953, 3754, 3553, 3352, 3551, 3350, 3150, 2951, 2752, 2551, 2350, 2149, 2148, 1947, 1747, 1546, 1745, 1944, 1943, 2142, 2343, 2542, 2541, 2740, 2940, 3139, 3138, 3337, 3336, 3335, 3534, 3333, 3132, 3331, 3130, 2929, 3128, 2927, 2926, 2725, 2724, 2923, 3122, 2921, 2720, 2919, 2718, 2517, 2318, 2117, 1916, 1715, 1514, 1313, 1112, 911, 910, 1109, 908, 1107, 906, 1105, 1104, 1303, 1503, 1702, 1501, 1700, 1900, 2099, 2300, 2501, 2701, 2902, 2903, 3104, 3303, 3302, 3301, 3100, 2899, 3098, 3297, 3296, 3495, 3696, 3895, 3894, 3693, 3492, 3291, 3490, 3690, 3890, 4091, 4290, 4289, 4488, 4487, 4286, 4085, 3884, 3883, 3682, 3881, 4081, 4280, 4479, 4278, 4477, 4676, 4675, 4474, 4673, 4873, 5073, 5273, 5472, 5471, 5670, 5869, 5868, 5667, 5466, 5665, 5865, 6064, 5863, 5862, 5861, 5660, 5459, 5658, 5657, 5456, 5455, 5654, 5854, 6053, 6252, 6451, 6651, 6852, 7052, 7251, 7250, 7249, 7048, 6847, 6648, 6448, 6249, 6048, 5847, 5646, 5446, 5245, 5444, 5243, 5043, 4842, 5041, 5240, 5439, 5438, 5637, 5836, 5835, 5634, 5833, 5832, 5831, 6030, 6029, 5828, 5628",2
133.0167637579143,1371.1004663705826,"9771, 9570, 9369, 9168, 8967, 8767, 8568, 8367, 8167, 7966, 7765, 7764, 7563, 7363, 7162, 6963, 6762, 6562, 6361, 6160, 6359, 6158, 5958, 5757, 5556, 5555, 5354, 5153, 4952, 4751, 4550, 4549, 4348, 4547, 4746, 4745, 4944, 5143, 5342, 5341, 5340, 5539, 5338, 5537, 5536, 5535, 5334, 5333, 5532, 5531, 5530, 5329, 5328, 5127, 5326, 5325, 5324, 5123, 4922, 4921, 5120, 5320, 5519, 5518, 5517, 5716, 5715, 5714, 5713, 5712, 5711, 5710, 5911, 6110, 6311, 6512, 6713, 6913, 7112, 7311, 7310, 7509, 7508, 7707, 7908, 8109, 7910, 7711, 7912, 8113, 7914, 8115, 8316, 8515, 8714, 8915, 9115, 9316, 9515, 9716, 9915, 10116, 10316, 10515, 10714, 10713, 10912, 11113, 11313, 11513, 11713, 11914, 12114, 12314, 12515, 12716, 12916, 13115, 13316, 13317, 13518, 13519, 13720, 13521, 13722, 13922, 13921, 14120, 13919, 14118, 14317, 14516, 14715, 14916, 15116, 15317, 15517, 15717, 15918, 15719, 15920, 16120, 16321, 16522, 16323, 16124, 16325, 16525, 16726, 16925, 17125, 17324, 17524, 17725, 17726, 17527, 17328, 17529, 17730, 17931, 17932, 18133, 18334, 18534, 18735, 18934, 19135, 19336, 19536, 19737, 19938, 20139, 20340, 20541, 20741, 20941, 21140, 21339, 21338, 21537, 21738, 21939, 22138, 22338, 22539, 22739, 22938, 23139, 23339, 23538, 23737, 23736, 23535, 23534, 23733, 23932, 23931, 23930, 24129, 23928, 23727, 23926, 23925, 24124, 24325, 24326, 24327, 24328, 24329, 24530, 24729, 24928, 25127, 25326, 25527, 25728, 25729, 25930, 26130, 26331, 26532, 26333, 26334, 26535, 26734, 26933, 27134, 27334, 27534, 27733, 27932, 27931, 28130, 28329, 28528, 28728, 28928, 29128, 29327, 29526, 29525, 29724, 29723, 29922, 30121, 30322, 30522, 30721, 30920, 31120, 31321, 31522, 31721, 31920, 32120, 32319, 32519, 32718, 32917, 33117, 33317, 33518, 33718, 33917, 34116, 34317, 34316, 34115, 34114, 34313, 34512, 34311, 34110, 33911, 33912, 33913, 33914, 33713, 33712, 33711, 33511, 33312, 33112, 32912, 32712, 32511, 32312, 32111, 31911, 31710, 31909, 31708, 31507, 31306, 31106, 30906, 30705, 30704, 30503, 30302, 30102, 29901, 29900, 29699, 29500, 29301, 29101, 28901, 28700, 28899, 29099, 29298, 29297, 29296, 29495, 29494, 29493, 29492, 29491, 29490, 29689, 29488, 29287, 29088, 28887, 28687, 28487, 28287, 28086, 28085, 28284, 28283, 28282, 28281, 28480, 28680, 28879, 28878, 28877, 29076, 29275, 29274, 29273, 29072, 28872, 28671, 28472, 28271, 28071, 27871, 27670, 27669, 27868, 27867, 27666, 27865, 28065, 28264, 28063, 28062, 27861, 27860, 27659, 27458, 27657, 27656, 27655, 27454, 27253, 27052, 26853, 26654, 26655, 26656, 26457, 26257, 26056, 26055, 25854, 25853, 25852, 25851, 25650, 25449, 25248, 25047, 24846, 24646, 24447, 24248, 24048, 23849, 23650, 23450, 23250, 23051, 23252, 23453, 23654, 23655, 23656, 23857, 23658, 23459, 23260, 23059, 23058, 23257, 23456, 23657, 23856, 23855, 23854, 23653, 23452, 23251, 23250, 23249, 23448, 23447, 23446, 23645, 23844, 24044, 24244, 24443, 24442, 24641, 24840, 24639, 24838, 25038, 25239, 25438, 25637, 25436, 25435, 25434, 25433, 25432, 25231, 25230, 25229, 25228",0
96.5951400839258,1422.7872200012207,"6299, 6099, 5900, 5901, 6102, 5903, 5704, 5905, 6105, 6306, 6307, 6108, 5909, 5710, 5510, 5311, 5112, 5313, 5514, 5715, 5716, 5717, 5718, 5519, 5520, 5721, 5722, 5723, 5924, 6123, 6324, 6523, 6724, 6925, 6926, 6927, 7128, 7328, 7529, 7330, 7130, 6931, 7132, 7333, 7534, 7735, 7736, 7937, 8136, 8337, 8537, 8737, 8938, 9139, 9340, 9539, 9740, 9939, 10138, 10339, 10340, 10541, 10742, 10543, 10544, 10745, 10746, 10747, 10548, 10349, 10150, 10151, 10152, 9953, 9754, 9555, 9556, 9557, 9558, 9359, 9560, 9561, 9562, 9363, 9564, 9764, 9965, 9966, 9967, 10168, 9969, 9970, 9771, 9972, 10172, 10371, 10570, 10569, 10568, 10767, 10966, 11167, 11168, 10969, 10970, 11171, 11371, 11572, 11771, 11970, 12170, 12370, 12571, 12770, 12769, 12968, 13167, 13367, 13566, 13767, 13968, 14168, 14369, 14370, 14571, 14771, 14972, 15173, 15372, 15573, 15574, 15575, 15576, 15577, 15578, 15779, 15980, 16181, 15982, 15783, 15584, 15785, 15986, 16186, 16386, 16587, 16786, 16985, 16984, 16783, 16782, 16981, 16780, 16779, 16978, 16977, 16776, 16975, 16774, 16973, 17172, 16971, 16970, 17169, 16968, 16767, 16766, 16765, 16964, 17163, 17362, 17161, 16960, 16759, 16958, 17157, 17356, 17355, 17554, 17753, 17954, 18154, 18355, 18554, 18754, 18954, 19153, 19152, 19151, 19350, 19549, 19749, 19948, 20148, 20349, 20550, 20750, 20949, 21148, 21347, 21548, 21747, 21946, 22145, 22344, 22343, 22142, 21941, 21940, 21739, 21538, 21737, 21536, 21335, 21334, 21533, 21734, 21933, 22132, 22332, 22532, 22731, 22930, 23129, 23330, 23331, 23532, 23732, 23932, 23933, 24134, 24333, 24532, 24732, 24932, 25131, 25331, 25530, 25729, 25930, 25931, 26132, 26332, 26532, 26731, 26931, 27131, 27330, 27530, 27731, 27931, 28132, 28331, 28530, 28730, 28529, 28528, 28327, 28126, 27926, 27727, 27528, 27529, 27329, 27128, 26927, 26726, 26525, 26724, 26923, 27122, 27323, 27523, 27722, 27521, 27520, 27719, 27918, 27717, 27916, 28115, 28315, 28516, 28517, 28718, 28919, 28920, 29121, 29322, 29323, 29524, 29723, 29922, 30122, 30321, 30522, 30722, 30923, 30924, 30725, 30926, 31126, 31326, 31525, 31524, 31723, 31722, 31721, 31920, 32121, 32321, 32520, 32721, 32922, 33122, 33322, 33521, 33720, 33719, 33918, 34119, 34318, 34317, 34516, 34515, 34314, 34113, 33914, 33714, 33513, 33312, 33111, 33110, 33109, 33108, 33107, 32906, 32706, 32505, 32306, 32107, 31908, 31909, 31710, 31511, 31312, 31111, 30910, 30909, 30708, 30508, 30307, 30106, 29905, 29904, 30103, 29902, 30101, 30100, 30299, 30298, 30297, 30296, 30095, 30094, 30293, 30492, 30491, 30290, 30089, 29890, 29891, 29692, 29492, 29292, 29092, 28891, 29090, 28889, 29088, 28887, 28886, 28885, 28684, 28483, 28282, 28283, 28084, 28285, 28086, 27887, 27686, 27685, 27484, 27284, 27083, 27282, 27481, 27280, 27079, 26879, 26678, 26478, 26279, 26078, 25877, 25876, 25675, 25674, 25473, 25272, 25471, 25270, 25069, 24868, 24867, 25066, 25265, 25264, 25263, 25462, 25261, 25060, 25259, 25058, 25057, 24856, 25055, 25255, 25454, 25453, 25452, 25651, 25650, 25449, 25448, 25447, 25446, 25445, 25644, 25443, 25442, 25641, 25840, 25639, 25838, 25637, 25436, 25435, 25234, 25033, 25232, 25231, 25230, 25229, 25228",1
145.67868296895176,1310.1748877763748,"25228, 25429, 25630, 25631, 25432, 25232, 25033, 25234, 25435, 25436, 25437, 25638, 25837, 26036, 26237, 26438, 26439, 26640, 26841, 27041, 27241, 27441, 27642, 27643, 27644, 27845, 27846, 27647, 27447, 27246, 27047, 27048, 27249, 27449, 27650, 27451, 27652, 27453, 27454, 27655, 27656, 27457, 27658, 27459, 27660, 27461, 27462, 27463, 27464, 27665, 27865, 28064, 28265, 28266, 28267, 28268, 28069, 28070, 27871, 27872, 27673, 27674, 27675, 27876, 28077, 28278, 28279, 28080, 28081, 28282, 28482, 28681, 28881, 29082, 29281, 29482, 29682, 29883, 30083, 30282, 30481, 30681, 30882, 31082, 31283, 31483, 31682, 31882, 32083, 32283, 32484, 32485, 32286, 32086, 31887, 31688, 31689, 31890, 32091, 32292, 32293, 32494, 32495, 32496, 32697, 32898, 32899, 33100, 33301, 33501, 33700, 33901, 34102, 33903, 33704, 33705, 33706, 33707, 33708, 33509, 33510, 33711, 33912, 33913, 34114, 34315, 34316, 34317, 34318, 34319, 34320, 34121, 33921, 33720, 33719, 33518, 33319, 33120, 32920, 32721, 32522, 32322, 32123, 31924, 32125, 31926, 31726, 31525, 31325, 31126, 30925, 30725, 30526, 30327, 30128, 29929, 29930, 30131, 30332, 30333, 30134, 29934, 29733, 29533, 29333, 29132, 28931, 28730, 28529, 28329, 28128, 27927, 27727, 27528, 27329, 27129, 26930, 27131, 27332, 27533, 27334, 27535, 27536, 27737, 27538, 27339, 27140, 26941, 26741, 26541, 26342, 26142, 25941, 25742, 25543, 25344, 25143, 25142, 24941, 24742, 24542, 24341, 24340, 24139, 23938, 23937, 23936, 24135, 23934, 23933, 23932, 23733, 23534, 23333, 23332, 23131, 22932, 22733, 22534, 22333, 22132, 21931, 21732, 21533, 21333, 21133, 20932, 20731, 20532, 20333, 20134, 20135, 20336, 20537, 20338, 20139, 19938, 19738, 19539, 19339, 19139, 18940, 18739, 18540, 18341, 18141, 17941, 17741, 17540, 17341, 17342, 17143, 16943, 16743, 16544, 16745, 16746, 16947, 16948, 16749, 16550, 16349, 16348, 16147, 15948, 15749, 15550, 15351, 15152, 14953, 14954, 14755, 14556, 14757, 14958, 15159, 15360, 15161, 14962, 14761, 14560, 14359, 14160, 13960, 13761, 13562, 13361, 13160, 13159, 12958, 12757, 12557, 12356, 12155, 11955, 11756, 11557, 11558, 11559, 11760, 11960, 12161, 12162, 12163, 12164, 11965, 11765, 11565, 11365, 11366, 11367, 11368, 11169, 10970, 10770, 10570, 10370, 10170, 9969, 9968, 9967, 9766, 9567, 9368, 9569, 9570, 9771, 9970, 10169, 10369, 10569, 10769, 10768, 10767, 10966, 11166, 11165, 10964, 10963, 10762, 10961, 10760, 10560, 10359, 10158, 10157, 10156, 10155, 10154, 10353, 10552, 10551, 10350, 10149, 9948, 9749, 9549, 9350, 9151, 8952, 8753, 8553, 8354, 8153, 7952, 7951, 7750, 7549, 7548, 7347, 7146, 6945, 6944, 7143, 6942, 6741, 6542, 6543, 6344, 6143, 6142, 6141, 6140, 6339, 6538, 6337, 6136, 6135, 6134, 6133, 5932, 5931, 5930, 5729, 5528, 5328, 5127, 5126, 5325, 5524, 5723, 5922, 6121, 5920, 6119, 5918, 6117, 6116, 5915, 5714, 5713, 5712, 5711, 5710",2
